,date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,0
663,2013,SK,Slovakia,2010,107.23931272,102.159124354,85204166060.4,2010,104.038790283,252111.52887,1357958.95938,19161673.5277,42360396.4481,12.507519562,270362.670848,25.2079097941,88645383640.0,14.1913860838,1456265.85506,16.8383153901,20548846.9968,17.6316171562,45426998.0164,0.0143021590657,0.0681471266439,9
664,2014,SK,Slovakia,2010,103.925875917,101.936993698,85867534448.5,2010,102.014752321,1038244.82822,2561367.93795,17128833.7789,42680382.2965,13.8915499077,1079005.03189,25.196018896,87597552591.8,14.794559752,2661924.06497,16.6947815148,17801290.5391,17.6077576691,44355961.1464,-0.00217435943588,-0.0118908980628,9
665,2015,SK,Slovakia,2010,87.0628626027,98.5334162377,75267260557.7,2010,88.9367830095,,,,,,,24.9270667185,66940280199.4,,,,,,,-0.0333890311733,-0.268952177499,9
666,2007,SL,Sierra Leone,2010,91.0696885963,95.5531295697,244464210.304,2010,92.7896577894,,,,,,,19.2397444784,226837504.159,,,,,,,,,9
667,2008,SL,Sierra Leone,2010,105.643295282,102.128653305,215258757.225,2010,106.438991344,17155.857,50471.797,43537.918,168384.239,9.80499300479,18124.0126687,19.2497531682,229119249.97,10.8840680785,53320.0695388,10.73628561,45994.8912724,12.0889018782,177886.658815,0.0688153675857,0.0100086898075,9
668,2009,SL,Sierra Leone,2010,91.4175360389,103.543978401,232913496.67,2010,85.9160430819,11023.171,27076.185,57926.577,217054.911,9.21802192531,10077.1113216,19.1143780739,200110060.143,10.1166769727,24752.3811803,10.8771987082,52955.0494051,12.198172781,198426.251488,0.0138582567203,-0.135375094341,9
669,2010,SL,Sierra Leone,2010,100.0,100.0,341191366.692,2010,100.0,38264.677,108234.66,61235.178,272310.708,10.5522824781,38264.677,19.6479540705,341191366.692,11.5920569268,108234.66,11.0224771073,61235.178,12.5146990022,272310.708,-0.0342267938293,0.533575996618,9
670,2011,SL,Sierra Leone,2010,126.496104484,100.605964403,349582483.605,2010,117.028761537,32574.947,113476.659,203521.084,629589.253,10.6263401021,41206.0389927,19.8294996401,409112051.113,11.8743937743,143543.553134,12.4585662125,257446.243064,13.5878642335,796405.879295,0.00605964403,0.181545569605,9
671,2012,SL,Sierra Leone,2010,129.762611067,117.282477619,1121661966.03,2010,117.424682587,42228.394,65795.566,171353.533,580920.4,10.9113846438,54796.6666661,20.9987042634,1317108003.31,11.3548442555,85378.0444079,12.3120206722,222352.818576,13.5329055477,753817.479261,0.165760681436,1.16920462333,9
672,2013,SL,Sierra Leone,2010,125.447444236,126.896587815,1909558367.49,2010,115.640692167,70497.128,94863.893,185104.432,388365.766,11.3900439642,88436.8453358,21.5154555477,2208226513.5,11.6869151519,119004.329271,12.3553921559,232208.779112,13.0964195843,487194.927735,0.0819739690973,0.51675128432,9
673,2014,SL,Sierra Leone,2010,124.424076331,130.722679388,1552023994.29,2010,110.744655513,14011.77044,44422.22402,232252.82783,665779.73276,9.76617851631,17434.0159476,21.2648826834,1718783625.96,10.9200206794,55271.9419226,12.5741073476,288978.43578,13.6272396785,828390.282886,0.0301512565379,-0.250572864354,9
674,2015,SL,Sierra Leone,2010,117.304811017,142.352135649,727030096.0,2010,87.7614006768,,,,,,,20.2739300223,638051795.591,,,,,,,0.0889628051953,-0.990952661054,9
675,2007,TN,Tunisia,2010,75.7371051602,102.382769439,15162915532.6,2010,84.0912347862,,,,,,,23.268850668,12750682901.0,,,,,,,,,9
676,2008,TN,Tunisia,2010,92.1375512527,101.681329633,19319259353.5,2010,116.73516968,504166.31014,2311732.1904,5067589.50045,13256483.1107,13.0487738698,464526.492404,23.8391060055,22552370187.2,14.5716200643,2129973.43175,15.3564882156,4669152.87325,16.3181096789,12214198.9204,-0.00685115092943,0.570255337477,9
677,2009,TN,Tunisia,2010,86.9319818359,100.490756586,14449444710.4,2010,77.4142304359,835533.498,2371790.62321,2957890.49259,10249019.7511,13.4957815285,726345.828714,23.1379222559,11185926424.8,14.539111574,2061844.59375,14.7599427097,2571352.82574,16.0026484338,8909675.98838,-0.011708865839,-0.701183749563,9
678,2010,TN,Tunisia,2010,100.0,100.0,16426556568.0,2010,100.0,508833.61383,2226786.564,4138838.62165,11918261.8582,13.1398763537,508833.61383,23.522165165,16426556568.0,14.6160701015,2226786.564,15.2359257803,4138838.62165,16.2935823917,11918261.8582,-0.00488359927492,0.384242909156,9
679,2011,TN,Tunisia,2010,119.920977626,98.2214003031,17847037343.5,2010,121.038398981,527449.09227,1478567.12425,4626388.94943,13379889.5444,13.3574704522,632522.10793,23.7960410125,21601768266.1,14.3882468376,1773112.15026,15.5289500173,5548010.85694,16.5909261774,16045294.3469,-0.017785996969,0.273875847412,9
680,2012,TN,Tunisia,2010,106.509946485,96.7448441882,17007530001.3,2010,129.142200373,286285.78009,981899.94096,4310612.79211,14166570.0448,12.627814011,304922.831168,23.8126659639,21963898472.8,13.8603128781,1045821.10165,15.3396588201,4591231.37805,16.5294637139,15088806.1735,-0.0150329369195,0.0166249514568,9
681,2013,TN,Tunisia,2010,107.999766588,94.9303296616,17060557094.6,2010,126.157852746,141908.7799,788778.47229,5842168.51429,14239429.1594,11.939898615,153261.15106,23.7923987699,21523232497.1,13.6551996701,851878.90897,15.6575714867,6309528.35911,16.5484842559,15378550.2556,-0.0187556716001,-0.020267193984,9
682,2014,TN,Tunisia,2010,107.463540863,94.7851588308,16755613238.5,2010,120.153998975,69493.805,289013.037,5319566.305,11831193.545,11.2209743402,74680.5035334,23.7256032166,20132539358.8,12.6462085261,310583.643116,15.5588837857,5716594.30991,16.3582315715,12714219.5098,-0.0015292355069,-0.0667955533082,9
683,2015,TN,Tunisia,2010,98.666578095,99.6555553211,14073432445.4,2010,66.8913452739,,,,,,,22.9654540379,9413908288.94,,,,,,,0.0513835346206,-0.760149178731,9
684,2007,TT,Trinidad and Tobago,2010,81.3047769168,81.5809507625,13215200000.0,2010,89.232745672,,,,,,,23.1907114094,11792285806.0,,,,,,,,,9
685,2008,TT,Trinidad and Tobago,2010,102.644186922,86.9019883641,18647200000.0,2010,107.033655087,713164.4042,891461.54757,3283709.19308,3202193.58367,13.5035655795,732021.804108,23.7169349703,19958779731.4,13.7267159089,915033.457226,15.0305825188,3370536.60212,15.0054449536,3286865.56763,0.065224020459,0.526223560876,9
686,2009,TT,Trinidad and Tobago,2010,94.627998131,94.6878514137,9221300000.0,2010,86.3325706724,98913.89508,371393.59842,2639349.67133,2671769.82316,11.4467882136,93600.2387876,22.7978186155,7960985339.41,12.769800901,351442.327372,14.7308263178,2497563.75766,14.7430348755,2528242.29832,0.0895936122541,-0.919116354758,9
687,2010,TT,Trinidad and Tobago,2010,100.0,100.0,11238900000.0,2010,100.0,660467.64227,1155724.54663,1318282.11936,2351446.48532,13.400703412,660467.64227,23.1426468119,11238900000.0,13.9602380184,1155724.54663,14.0918400222,1318282.11936,14.6705412224,2351446.48532,0.0561016910511,0.344828196354,9
688,2011,TT,Trinidad and Tobago,2010,108.701910033,99.0008364344,14943860000.0,2010,122.02064927,1469137.445,556300.949,1105037.96,1871053.457,14.283625194,1596980.46373,23.6265864508,18234594998.0,13.3125038816,604709.757095,13.9988294249,1201197.36911,14.5254513558,2033870.8455,-0.009991635656,0.483939638961,9
689,2012,TT,Trinidad and Tobago,2010,112.832398478,107.042511485,12983380000.0,2010,118.257064822,209116.398,46403.085,1187546.335,2992302.241,12.3713796365,235951.047474,23.4546264993,15353764102.7,10.8658545555,52357.7137733,14.1081331655,1339937.01282,15.0322869617,3376286.38823,0.0812283546304,-0.171959951481,9
690,2013,TT,Trinidad and Tobago,2010,109.524881696,111.129292328,12769610000.0,2010,114.987555571,73514.91,431820.541,2426909.761,2219254.216,11.2962250893,80517.1182064,23.4099876903,14683462394.9,13.0667469341,472950.936669,14.7931108703,2658070.0446,14.7036633262,2430635.55461,0.0381790448141,-0.0446388090453,9
691,2014,TT,Trinidad and Tobago,2010,106.657133566,117.022385502,11600000000.0,2010,107.59575642,42368.293,50603.168,1291421.858,2996617.748,10.7186046992,45188.8068546,23.2474819575,12481107744.7,10.8962186063,53971.8884824,14.1357035292,1377393.53599,14.9774439376,3196106.59395,0.0530291613538,-0.162505732745,9
692,2015,TT,Trinidad and Tobago,2010,113.738287675,129.515698073,7285000000.0,2010,89.6683791031,,,,,,,22.6000312792,6532341417.66,,,,,,,0.106760023028,-0.647450678384,9
702,2007,UA,Ukraine,2010,99.6751316902,106.548303139,49296100000.0,2010,102.700518431,,,,,,,24.6477577863,50627350266.3,,,,,,,,,9
703,2008,UA,Ukraine,2010,115.800134581,116.144738572,66967300000.0,2010,115.702678631,3511225.412,6231436.445,15925748.532,32730797.395,15.2181711961,4066003.75254,25.073323877,77482959906.9,15.7918129745,7216011.78964,16.7301433032,18442038.2331,17.4505225503,37902307.4328,0.0900665252311,0.425566090653,9
704,2009,UA,Ukraine,2010,95.1701357292,97.3913838493,39695700000.0,2010,98.8431959712,1177468.586,2178196.619,8602380.493,15152693.81,13.9293734322,1120598.45146,24.3928732358,39236498543.1,14.5445038597,2072992.67875,15.9180455307,8186897.19113,16.4841848896,14420839.2656,-0.161465383222,-0.680450641125,9
705,2010,UA,Ukraine,2010,100.0,100.0,51405200000.0,2010,100.0,7001055.325,10762401.725,4499231.185,13140242.703,15.7615714564,7001055.325,24.6630051716,51405200000.0,16.1915692964,10762401.725,15.3194170924,4499231.185,16.3911900414,13140242.703,0.0267848761112,0.27013193577,9
706,2011,UA,Ukraine,2010,112.92866576,100.339672848,68394200000.0,2010,109.426028322,823178.65969,3355188.68054,28774016.4096,30590711.6682,13.7425146965,929604.677209,25.0386324572,74841056662.6,15.1476047223,3788969.81066,17.2965694868,32494112.8169,17.3577931375,34545682.5334,0.00339672848,0.375627285602,9
707,2012,UA,Ukraine,2010,108.44386147,102.791736546,68830700000.0,2010,103.705970508,17198122.7399,9657031.35645,8639880.72517,26102132.1692,16.7413732401,18650308.3995,24.9913052057,71381545442.4,16.1642592932,10472457.7063,16.052961783,9369420.28478,17.1585900085,28306160.0503,0.0244376289896,-0.0473272515168,9
708,2013,UA,Ukraine,2010,107.23931272,99.6343142813,63320700000.0,2010,104.038790283,302132.80762,2024073.77843,23072739.721,31694153.4837,12.6885146786,324005.146393,24.911071754,65878090278.7,14.5905154791,2170602.80893,17.0240550985,24743047.5025,17.3415355077,33988592.3683,-0.0307166934891,-0.0802334517313,9
709,2014,UA,Ukraine,2010,103.925875917,78.2529999755,53901700000.0,2010,102.014752321,997971.05911,1889081.0979,14220315.7886,21390071.5321,13.8519872835,1037150.16458,24.7303751017,54987685751.8,14.4901088047,1963244.07778,16.5086899169,14778587.7415,16.9169451527,22229819.199,-0.21459789692,-0.180696652271,9
710,2015,UA,Ukraine,2010,87.0628626027,73.6613243598,38134800000.0,2010,88.9367830095,,,,,,,24.2471487161,33915864327.1,,,,,,,-0.058677310993,-0.483226385571,9
711,2007,UG,Uganda,2010,91.0696885963,105.59722167,1999517169.11,2010,92.7896577894,,,,,,,21.3413365743,1855345138.66,,,,,,,,,9
712,2008,UG,Uganda,2010,105.643295282,109.194802904,2711727428.53,2010,106.438991344,131127.3132,436094.61124,582659.77531,1830506.67138,11.8388220812,138527.214679,21.7832534801,2886335322.93,13.0405125915,460704.717861,13.3302568136,615540.98692,14.4750014506,1933807.568,0.0340689004607,0.441916905784,9
713,2009,UG,Uganda,2010,91.4175360389,107.316313674,2995091956.04,2010,85.9160430819,297889.04289,497146.07315,456197.33039,1590337.42052,12.5147434913,272322.82314,21.6684411614,2573264495.29,13.0269063061,454478.690588,12.9409478714,417044.358918,14.1897239003,1453847.28454,-0.0172031010638,-0.114812318635,9
714,2010,UG,Uganda,2010,100.0,100.0,3106693332.1,2010,100.0,404560.58055,1319348.76299,292710.20456,1008368.95258,12.9105567708,404560.58055,21.8568247602,3106693332.1,14.0926488114,1319348.76299,12.5869383356,292710.20456,13.823844685,1008368.95258,-0.068175223538,0.188383598809,9
715,2011,UG,Uganda,2010,126.496104484,95.778433114,2409112265.09,2010,117.028761537,216333.82402,654656.20608,621552.87295,2097258.30557,12.5196193023,273653.860067,21.7597737056,2819354247.87,13.6269068277,828114.598454,13.5750175866,786240.17159,14.791182808,2652950.05751,-0.04221566886,-0.0970510546755,9
716,2012,UG,Uganda,2010,129.762611067,109.050156326,2861028469.07,2010,117.424682587,271388.08003,675725.06957,496629.83849,2099976.60368,12.7718416316,352160.258772,21.9350739445,3359553598.53,13.6840780969,876838.493908,13.3761367623,644439.845762,14.817973288,2724984.47273,0.138566927653,0.175300238957,9
717,2013,UG,Uganda,2010,125.447444236,110.901634261,2846909011.96,2010,115.640692167,171767.60213,666797.58219,590660.33725,2033652.47017,12.2806144056,215478.066898,21.9148174021,3292185286.8,13.6369585177,836480.525085,13.5157131196,740968.297196,14.7520606945,2551165.04847,0.0169782235751,-0.0202565423775,9
718,2014,UG,Uganda,2010,124.424076331,114.280053737,2664718315.64,2010,110.744655513,129747.37128,341513.99357,810624.8456,2258997.91495,11.9918700562,161436.968279,21.8054211558,2951033119.05,12.9596694492,424925.632041,13.8240861588,1008612.47665,14.8489573877,2810737.29001,0.0304632073144,-0.109396246301,9
719,2015,UG,Uganda,2010,117.304811017,105.597354809,2696705693.1,2010,87.7614006768,,,,,,,21.5847483415,2366666688.4,,,,,,,-0.0759773787645,-0.220672814329,9
720,2007,US,United States,2010,94.8143279658,103.62165708,1.1481986e+12,2010,94.2808798646,,,,,,,27.7103236199,1.08253174267e+12,,,,,,,,,9
721,2008,US,United States,2010,105.724613868,99.5435641721,1.2874421e+12,2010,99.9593908629,126992240.318,180130112.931,421552771.916,778115084.709,18.7153040878,134262055.719,27.8832723238,1.28691928087e+12,19.0648575425,190441866.356,19.915123073,445685040.358,20.5280525401,822659168.757,-0.0393556040582,0.172948703872,9
722,2009,US,United States,2010,93.5721327637,104.038560376,1.056043e+12,2010,95.3502538071,53731085.9077,46053748.5773,320389491.02,636415375.065,17.7330646992,50277323.0409,27.637936828,1.00693968081e+12,17.578882146,43093474.7614,19.5186103993,299795279.898,20.2049244399,595507439.684,0.0451560705233,-0.245335495769,9
723,2010,US,United States,2010,100.0,100.0,1.2784945e+12,2010,100.0,121466690.463,324090088.331,324203651.138,561590772.602,18.6151506306,121466690.463,27.8767043298,1.2784945e+12,19.5965320855,324090088.331,19.5968824292,324203651.138,20.14628398,561590772.602,-0.0388179186775,0.23876750177,9
724,2011,US,United States,2010,110.903713441,95.098143353,1.4802904e+12,2010,108.054145516,91452898.7353,186044723.943,485404188.282,790044861.82,18.4348268222,101424660.747,28.1007216635,1.59951514288e+12,19.1449898465,206330507.514,20.1039846721,538331270.003,20.5910924813,876189089.608,-0.04901856647,0.224017333795,9
725,2012,US,United States,2010,111.212619126,97.9989927475,1.5457087e+12,2010,108.439932318,30159305.6415,30388580.495,485867865.194,1032249688.58,17.3282777491,33540953.7141,28.1475298411,1.67616546811e+12,17.3358511249,33795936.2837,20.1077209333,540346378.374,20.8612800918,1147991914.59,0.0305037437349,0.0468081775597,9
726,2013,US,United States,2010,109.990141308,99.1149253142,1.5790462e+12,2010,107.986463621,80062373.8255,312015054.838,405794804.196,766467959.638,18.293537113,88060718.1052,28.1646778062,1.70515615032e+12,19.6537825486,343185799.719,19.9165787327,446334278.556,20.5525240059,843039191.886,0.0113871840456,0.0171479651305,9
727,2014,US,United States,2010,108.807098258,101.181285984,1.623414e+12,2010,107.438240271,7838390.07036,18571560.7493,467124982.815,1142688161.8,15.9589504107,8528724.7857,28.1872984425,1.74416743391e+12,16.8215483643,20207176.3525,20.0465137966,508265139.039,20.9410557479,1243325830.99,0.0208481282032,0.0226206362542,9
728,2015,US,United States,2010,97.7390732829,113.840501863,1.50458146914e+12,2010,100.642978003,,,,,,,28.045945079,1.51425559702e+12,,,,,,,0.125114202255,-0.141353363456,9
729,2007,UY,Uruguay,2010,81.3047769168,79.4394856915,4485230000.0,2010,89.232745672,,,,,,,22.1101335034,4002293878.7,,,,,,,,,9
730,2008,UY,Uruguay,2010,102.644186922,86.9997585726,6420785000.0,2010,107.033655087,575499.6311,1362778.00866,2205307.087,3724970.28384,13.2890921919,590716.917082,22.6507793539,6872400870.78,14.1511341535,1398812.40654,14.6324756514,2263619.52858,15.1566677581,3823465.46093,0.0951702143498,0.540645850487,9
731,2009,UY,Uruguay,2010,94.627998131,89.3360904101,5417037000.0,2010,86.3325706724,50964.31531,183045.83809,1650562.76095,3469088.2529,10.7836641766,48226.511339,22.265851577,4676667296.38,12.0622750914,173212.612247,14.2614100646,1561894.49858,15.0041855757,3282728.76712,0.0268544634587,-0.384927776817,9
732,2010,UY,Uruguay,2010,100.0,100.0,6707126000.0,2010,100.0,1216948.27045,2490127.21791,1040001.20032,1944178.95904,14.0118568653,1216948.27045,22.6264363802,6707126000.0,14.7278443587,2490127.21791,13.8547324253,1040001.20032,14.4803503169,1944178.95904,0.119368438231,0.360584803189,9
733,2011,UY,Uruguay,2010,108.701910033,101.965931334,7997473000.0,2010,122.02064927,721438.03448,1208877.37578,2069586.36914,3983855.48525,13.5724409488,784216.923184,23.0014115545,9758568479.79,14.0886418779,1314072.79743,14.6262985032,2249679.91304,15.2811998028,4330527.00542,0.01965931334,0.374975174231,9
734,2012,UY,Uruguay,2010,112.832398478,105.166151957,8600590000.0,2010,118.257064822,709787.84722,280241.62794,2395115.18104,5272182.5805,13.59345473,800870.652124,23.0427872269,10170805291.4,12.6641407993,316203.350338,14.8096752123,2702465.90508,15.5986883191,5948730.05772,0.0313851948502,0.0413756724364,9
735,2013,UY,Uruguay,2010,109.524881696,112.13277701,8843643000.0,2010,114.987555571,310998.78879,394674.76508,3085109.99533,5665566.40535,12.7385258641,340621.055498,23.0426184569,10169088909.1,12.9767988927,432267.069538,15.0330794371,3378963.07258,15.6408989983,6205204.90287,0.0662439855729,-0.000168770027585,9
736,2014,UY,Uruguay,2010,106.657133566,110.217990737,9475211000.0,2010,107.59575642,532613.73636,148815.80775,2739947.42423,5487611.00296,13.2500008875,568070.54418,23.0451558793,10194924947.8,11.9749137749,158722.674839,14.8878984343,2922349.3839,15.5824527088,5852928.59701,-0.0170760621832,0.00253742241179,9
737,2015,UY,Uruguay,2010,113.738287675,114.256218756,7741618000.0,2010,89.6683791031,,,,,,,22.6608245492,6941783376.95,,,,,,,0.0366385559381,-0.384331330086,9
738,2007,VC,Saint Vincent and the Grenadines,2010,81.3047769168,96.4279215568,47713742.5926,2010,89.232745672,,,,,,,17.5668079092,42576282.5782,,,,,,,,,9
739,2008,VC,Saint Vincent and the Grenadines,2010,102.644186922,95.9455158151,52205637.4074,2010,107.033655087,26666.519,18966.617,38344.129,137638.303,10.2172624133,27371.631608,17.8386741759,55877601.8786,9.8765340386,19468.1298063,10.5804550309,39358.0194444,11.8584828564,141277.717008,-0.00500275992588,0.271866266665,9
