date,iso2,full_name,p,mp,q,x,xp,odc,odw,ecx,idc,idw,ecm,x_def,odw_def,idw_def,q_ch,x_ch,p_ch,0,c
2015-12-01,PH,Philippines,3.61741847725,131.604749676,115.460005379,4659486101.7,96.850778482,0.714285714286,4177825526.4,0.0339125498881,0.794285714286,4177825526.4,0.016380855268,22.2301722422,22.121057981,22.4276896631,0.00029082679915,-0.0709207925382,-0.13566462051,96,-0.00460073321111
2008-01-01,PL,Poland,4.53238441626,110.349585929,106.912127002,13362700000.0,113.411358916,0.76,16024067800.0,0.0412577556132,0.891428571429,16024067800.0,0.0612142307424,23.4415844475,23.6232090336,23.5958408608,,,,96,
2008-02-01,PL,Poland,4.55786891287,111.096538376,107.957496558,14239700000.0,114.175056571,0.794285714286,17051365900.0,0.0459415034921,0.885714285714,17051365900.0,0.0659971187127,23.5118623439,23.6920588175,23.6647255013,0.00977783891607,0.07027789631,0.0254844966076,96,0.00117079608989
2008-03-01,PL,Poland,4.65842655229,114.016443397,110.151252549,14170500000.0,116.738898698,0.788571428571,18279565200.0,0.0469108268851,0.88,18279565200.0,0.0635291355855,23.5291977958,23.7838192371,23.7602221095,0.0203205526336,0.0173354519313,0.100557639418,96,0.00471724201473
2008-04-01,PL,Poland,4.72401931983,123.507219607,113.58813253,16708100000.0,121.275286823,0.822857142857,20160097500.0,0.0479200317775,0.92,20160097500.0,0.0691895660094,23.7320523419,23.9198639897,23.9381005432,0.0312014607321,0.20285454614,0.0655927675379,96,0.00314320750479
2008-05-01,PL,Poland,4.83126936513,120.723124122,114.587251514,15311400000.0,121.984434645,0.788571428571,18161800100.0,0.0418342297407,0.851428571429,18161800100.0,0.0584785734706,23.6505867517,23.8213095954,23.8109158369,0.00879598037001,-0.0814655902588,0.107250045301,96,0.00448672303484
2008-06-01,PL,Poland,4.8973172754,123.778838679,115.319969496,15871100000.0,123.566379787,0.782857142857,19197979000.0,0.0444069410415,0.897142857143,19197979000.0,0.0625681860479,23.6993739961,23.8896791639,23.8913970782,0.00639441100401,0.0487872444262,0.0660479102711,96,0.00293298565732
2008-07-01,PL,Poland,4.8932021972,126.524938205,119.341955114,15614900000.0,125.263812257,0.788571428571,20113225200.0,0.0428089364287,0.897142857143,20113225200.0,0.0636700492757,23.696743249,23.9498952312,23.9599126485,0.034876748889,-0.00263074713086,-0.00411507819487,96,-0.000176162120843
2008-08-01,PL,Poland,4.75909226826,124.148271328,117.873606097,14489900000.0,123.572767451,0.788571428571,16809578800.0,0.034391743985,0.874285714286,16809578800.0,0.0484109776734,23.6083776986,23.7568747342,23.7615211293,-0.0123037117634,-0.0883655503228,-0.134109928944,96,-0.00461227434208
2008-09-01,PL,Poland,4.64381380958,121.296271075,114.25992443,16218500000.0,121.827172811,0.777142857143,18401658300.0,0.0393102525092,0.891428571429,18401658300.0,0.0590968119149,23.706851641,23.8331398606,23.8287725106,-0.0306572589628,0.0984739423907,-0.11527845868,96,-0.00453162531958
2008-10-01,PL,Poland,4.33872761653,110.152509518,106.923594623,15746100000.0,105.351365543,0.794285714286,16791983700.0,0.0379938678871,0.88,16791983700.0,0.0513950183336,23.5319894687,23.5962983649,23.6408631185,-0.0642073749269,-0.174862172377,-0.305086193052,96,-0.011591404513
2008-11-01,PL,Poland,4.04812608842,103.565747029,103.377217519,11237200000.0,100.714629783,0.8,13704692300.0,0.035544223734,0.874285714286,13704692300.0,0.0508776782973,23.1496164241,23.3481249988,23.3760405768,-0.0331673950591,-0.382373044544,-0.290601528108,96,-0.0103292057325
2008-12-01,PL,Poland,3.72424659795,100.442127705,98.2910736204,8890500000.0,100.550980285,0.805714285714,12129503300.0,0.0351546114217,0.914285714286,12129503300.0,0.0506146613027,22.9137438073,23.2244012904,23.2233181429,-0.0491998529334,-0.235872616834,-0.323879490469,96,-0.0113858576349
2009-01-01,PL,Poland,3.73142396425,93.7032849749,94.1356387335,10208100000.0,95.2595042863,0.771428571429,10717698000.0,0.039841898388,0.88,10717698000.0,0.0569843034373,22.9978819653,23.0465968363,23.0301252918,-0.0422768287479,0.0841381580406,0.00717736630077,96,0.000285959898849
2009-02-01,PL,Poland,3.66741386592,92.4809991523,85.8436166248,10196400000.0,92.9684113222,0.794285714286,10123351600.0,0.0454356835411,0.885714285714,10123351600.0,0.0549397198122,22.97239014,22.965200218,22.9599436546,-0.0880858962691,-0.025491825287,-0.0640100983349,96,-0.00290834257138
2009-03-01,PL,Poland,3.87068951648,92.2093800805,87.4487654767,10907800000.0,92.368363165,0.748571428571,11834564000.0,0.0463093486554,0.908571428571,11834564000.0,0.0570406317191,23.0333583106,23.1149045834,23.113181915,0.0186985231402,0.0609681706102,0.203275650563,96,0.0094135629751
2009-04-01,PL,Poland,3.90819664663,92.5747264854,91.3619203133,9905800000.0,94.8197453936,0.794285714286,11121705100.0,0.0426548746245,0.914285714286,11121705100.0,0.0523171505947,22.9631937675,23.0789719367,23.0550104366,0.0447479711722,-0.0701645431844,0.0375071301457,96,0.00159986193389
2009-05-01,PL,Poland,4.07963693335,90.4017739118,91.9135943405,9916400000.0,95.9652918757,0.782857142857,11187076100.0,0.0437229763811,0.891428571429,11187076100.0,0.0546333874818,22.9762721863,23.0968414265,23.0371187335,0.00603833659919,0.013078418846,0.171440286724,96,0.00749587960718
2009-06-01,PL,Poland,4.24253596232,92.5068217175,90.3592015437,11382100000.0,97.3835875201,0.811428571429,12313164400.0,0.0443962456495,0.885714285714,12313164400.0,0.052926578906,23.1287952874,23.2074223079,23.1560470075,-0.0169114569825,0.152523101101,0.16289902897,96,0.00723210530622
2009-07-01,PL,Poland,4.16102567274,94.5414744651,94.9304051798,10921400000.0,100.58534764,0.805714285714,12773634900.0,0.0419999991074,0.914285714286,12773634900.0,0.0519435887945,23.1198264155,23.2764855216,23.2145175456,0.0505892433533,-0.00896887185716,-0.0815102895814,96,-0.00342343208966
2009-08-01,PL,Poland,4.26352459059,96.0353793595,98.9877409374,10273000000.0,101.403595127,0.788571428571,11890826100.0,0.037635210432,0.897142857143,11890826100.0,0.0452398396602,23.0667232906,23.2129713832,23.1585794964,0.0427401078708,-0.0531031249192,0.102498917854,96,0.0038575683425
2009-09-01,PL,Poland,4.24051107227,96.7144270388,98.6226331074,13007500000.0,102.276392447,0.771428571429,13928961300.0,0.0433872037356,0.897142857143,13928961300.0,0.0536032689073,23.3113006436,23.3797447487,23.3238284554,-0.00368841461117,0.244577352976,-0.0230135183207,96,-0.000998492208053
2009-10-01,PL,Poland,4.32773243057,99.7705173008,97.5572925244,14180700000.0,103.908122356,0.794285714286,14961723500.0,0.046831571094,0.92,14961723500.0,0.0586215954644,23.4134846059,23.4670978939,23.4264635459,-0.0108021916413,0.102183962344,0.0872213583021,96,0.00408471324224
2009-11-01,PL,Poland,4.35664472207,100.992803123,98.5424854523,13702900000.0,104.89001934,0.771428571429,14444932800.0,0.0434176849114,0.902857142857,14444932800.0,0.0549680407536,23.3886155066,23.4413516991,23.4034885908,0.0100986087499,-0.0248690993609,0.0289122914966,96,0.00125530476227
2009-12-01,PL,Poland,4.31062827492,100.11004114,99.0238176791,12039200000.0,104.289971183,0.782857142857,12715452900.0,0.0374480412216,0.908571428571,12715452900.0,0.0431772989897,23.2534388473,23.3080888724,23.2671836609,0.00488451478153,-0.135176659315,-0.046016447155,96,-0.00172322580993
2010-01-01,PL,Poland,4.36102641555,99.3057131462,99.9977911056,11688600000.0,101.642290477,0.788571428571,12667403500.0,0.0395352985063,0.902857142857,12667403500.0,0.050598688366,23.1981693522,23.2785873848,23.255330795,0.00983574910893,-0.0552694950835,0.0503981406349,96,0.00199250553416
2010-02-01,PL,Poland,4.33465983204,99.3057131462,100.291908116,12821200000.0,100.38764433,0.76,13372145400.0,0.0434539336063,0.891428571429,13372145400.0,0.0534035869434,23.2782348371,23.3203086282,23.3094725965,0.00294123507278,0.0800654848745,-0.0263665835062,96,-0.0011457317691
2010-03-01,PL,Poland,4.39753617237,99.7810465216,103.010884851,14002400000.0,100.442194162,0.794285714286,15500641700.0,0.0420567624437,0.914285714286,15500641700.0,0.0533917294953,23.366906774,23.4685594536,23.4619553247,0.027110629223,0.0886719369466,0.0628763403215,96,0.00264437530823
2010-04-01,PL,Poland,4.43669774055,99.2714676799,103.19954343,13286800000.0,97.7981001111,0.794285714286,14189836900.0,0.0375022746831,0.891428571429,14189836900.0,0.046113674756,23.2877718627,23.3535267986,23.3684798433,0.00183144314577,-0.0791349112707,0.0391615681887,96,0.00146864788723
2010-05-01,PL,Poland,4.30056476571,98.1170866251,97.6911830711,13709400000.0,96.8162031265,0.782857142857,13535811200.0,0.0379781575994,0.902857142857,13535811200.0,0.0417953489661,23.3089917478,23.2962488737,23.3095960327,-0.0533758210145,0.0212198851113,-0.13613297485,96,-0.00517007957331
2010-06-01,PL,Poland,4.32219218354,96.5552769628,95.9041904897,12818000000.0,95.8343061419,0.805714285714,13744072500.0,0.0356149110671,0.931428571429,13744072500.0,0.0420562784578,23.2315668066,23.3013240138,23.3088189538,-0.018292260624,-0.0774249412399,0.0216274178396,96,0.00077025856297
2010-07-01,PL,Poland,4.33282445382,97.3107094003,97.1123213641,12279400000.0,98.4617567657,0.805714285714,13965848700.0,0.0345108172022,0.92,13965848700.0,0.0448284784221,23.2156869292,23.3443788385,23.3326196708,0.0125972688809,-0.015879877454,0.0106322702742,96,0.000366928335876
2010-08-01,PL,Poland,4.33862081252,98.2613761513,99.4852036401,11891700000.0,98.1344577708,0.805714285714,14006438100.0,0.031277687283,0.937142857143,14006438100.0,0.0397028528148,23.1802748851,23.3439512955,23.345243771,0.0244344099973,-0.0354120440343,0.00579635870087,96,0.000181296694826
2010-09-01,PL,Poland,4.32094878517,99.0083285985,100.411280009,14443400000.0,98.7890557606,0.788571428571,15747174700.0,0.0361955885769,0.937142857143,15747174700.0,0.0491158416064,23.3813200407,23.467743443,23.4699605899,0.00930868445774,0.20104515562,-0.0176720273546,96,-0.000639649431448
2010-10-01,PL,Poland,4.40549317655,104.066839928,101.638073543,14826300000.0,103.788897453,0.788571428571,16971939400.0,0.0411389308888,0.942857142857,16971939400.0,0.0556199546761,23.4568572858,23.5920160118,23.594690392,0.0122176864381,0.0755372450328,0.0845443913853,96,0.00347806587424
2010-11-01,PL,Poland,4.43309774529,104.610078072,101.416179029,14819000000.0,104.007096783,0.811428571429,16907219500.0,0.0382868694063,0.92,16907219500.0,0.0503099835203,23.4584649273,23.5902955061,23.5960762667,-0.00218318299693,0.00160764150947,0.0276045687389,96,0.00105689251833
2010-12-01,PL,Poland,4.49114421416,104.406363768,99.8414413512,13171400000.0,103.897997118,0.805714285714,15021740800.0,0.0346187177484,0.908571428571,15021740800.0,0.0424794411699,23.3395530842,23.4710038103,23.4758848186,-0.0155274798644,-0.118911843109,0.0580464688655,96,0.00200949432195
2011-01-01,PL,Poland,4.49435035088,107.298463796,102.705106455,13208500000.0,106.588833206,0.805714285714,15021917800.0,0.0347892782894,0.885714285714,15021917800.0,0.0440279047891,23.3679349648,23.4965847243,23.5032203049,0.0286821290342,0.0283818806153,0.00320613672778,96,0.000111539182856
2011-02-01,PL,Poland,4.49274029664,109.335606834,101.874342163,14657700000.0,107.952579018,0.805714285714,16161197400.0,0.0474425677472,0.914285714286,16161197400.0,0.0584089296413,23.4847534931,23.5824008454,23.5951309116,-0.00808883141915,0.116818528361,-0.00161005423989,96,-7.63851073527e-05
2011-03-01,PL,Poland,4.63391396645,111.236940336,100.632627485,16641100000.0,109.152675333,0.777142857143,18284740700.0,0.0450158512793,0.948571428571,18284740700.0,0.0515876560147,23.6227187832,23.7169101147,23.7358250454,-0.0121886890422,0.137965290095,0.141173669804,96,0.00635505292446
2011-04-01,PL,Poland,4.7008699003,116.305686034,102.476267182,15528700000.0,113.431792296,0.8,18201884200.0,0.0437858204273,0.92,18201884200.0,0.0512297022454,23.591987283,23.7508224745,23.7758427166,0.0183204964739,-0.0307315002305,0.0669559338565,96,0.00293172049638
2011-05-01,PL,Poland,4.61760617391,115.830352659,103.493419481,16871900000.0,113.104493301,0.845714285714,18734885100.0,0.04428013224,0.931428571429,18734885100.0,0.0531073482958,23.672057278,23.7767950612,23.8006095938,0.00992573526506,0.0800699950281,-0.0832637263942,96,-0.00368692881553
2011-06-01,PL,Poland,4.56699147522,115.762447891,102.206457909,16372500000.0,113.486342129,0.782857142857,18510602000.0,0.0419530296857,0.937142857143,18510602000.0,0.0492669159578,23.6453812451,23.768121796,23.7879795283,-0.0124352019525,-0.0266760329542,-0.0506146986932,96,-0.00212343995681
2011-07-01,PL,Poland,4.57670702141,114.958576452,101.616544896,15269600000.0,112.005424499,0.8,17293572000.0,0.0399990995319,0.954285714286,17293572000.0,0.0478207588464,23.5625068778,23.6869778259,23.7130023814,-0.00577177827183,-0.0828743672431,0.00971554619531,96,0.000388613099273
2011-08-01,PL,Poland,4.45807643145,116.180862274,98.4423543228,16248600000.0,111.35082651,0.834285714286,17767673100.0,0.035225875716,0.931428571429,17767673100.0,0.0430145454303,23.6187882185,23.7081621554,23.7506244736,-0.0312369464682,0.0562813406427,-0.118630589966,96,-0.00417886641826
2011-09-01,PL,Poland,4.44988173794,114.551147844,93.3645050307,18052400000.0,109.8234312,0.788571428571,17647504200.0,0.0416214494573,0.931428571429,17647504200.0,0.046977864434,23.7102481961,23.6875639245,23.7297114486,-0.0515819570451,0.0914599776198,-0.00819469350953,96,-0.000341075021725
2011-10-01,PL,Poland,4.45905932227,112.359714465,93.3420985057,16222300000.0,105.550780342,0.782857142857,17766688400.0,0.0394327741039,0.942857142857,17766688400.0,0.0467323642626,23.5636746572,23.6546130841,23.7171263777,-0.000239989758342,-0.146573538894,0.00917758433747,96,0.000361897609999
2011-11-01,PL,Poland,4.57539490577,111.273238179,91.9417879092,16320700000.0,105.659880007,0.8,17438191500.0,0.0393127027029,0.931428571429,17438191500.0,0.0445028941662,23.5707551478,23.6369836218,23.6887471474,-0.015001918951,0.00708049060545,0.116335583498,96,0.00457346620783
2011-12-01,PL,Poland,4.59119572371,110.050952356,90.5373108179,13554200000.0,105.005282018,0.777142857143,15616824600.0,0.0381858246156,0.937142857143,15616824600.0,0.0397366313887,23.3788027672,23.5204551379,23.5673879458,-0.0152757209017,-0.191952380634,0.0158008179421,96,0.000603367262719
2012-01-01,PL,Poland,4.60665544608,108.327004099,92.070072099,14370600000.0,104.254305195,0.788571428571,15706368600.0,0.0367964016424,0.92,15706368600.0,0.0428234617865,23.4301132605,23.518995081,23.5573163926,0.0169296090999,0.0513104933112,0.0154597223659,96,0.000568862153456
2012-02-01,PL,Poland,4.62754652925,109.481385154,96.5058108745,14247900000.0,105.072552682,0.794285714286,16830007200.0,0.041575145906,0.937142857143,16830007200.0,0.0467527275987,23.4293562679,23.5959101764,23.6370136232,0.0481778570862,-0.000756992633658,0.0208910831671,96,0.000868549830805
2012-03-01,PL,Poland,4.66485747025,110.771575745,97.6126414773,16343400000.0,104.854353353,0.817142857143,17709860200.0,0.0421364774267,0.942857142857,17709860200.0,0.0427843755849,23.5644920734,23.6447894852,23.6996874137,0.0114690565549,0.135135805527,0.0373109409987,96,0.00157215162316
2012-04-01,PL,Poland,4.63748524175,110.540249955,96.6896717077,14583900000.0,103.824050779,0.782857142857,16330687900.0,0.036220810676,0.942857142857,16330687900.0,0.0406586948066,23.4407114784,23.5538393289,23.6165213896,-0.00945543277624,-0.123780594937,-0.027372228496,96,-0.000991444306135
2012-05-01,PL,Poland,4.54867344578,108.774725989,94.0973560534,15715300000.0,102.951253459,0.817142857143,16661612800.0,0.0361380619944,0.931428571429,16661612800.0,0.0377163435136,23.5069860199,23.5654586985,23.6204820993,-0.0268106780023,0.0662745414342,-0.0888117959722,96,-0.00320948618868
2012-06-01,PL,Poland,4.41109410033,107.212916326,93.4923782615,14552000000.0,102.351205302,0.811428571429,15585885900.0,0.0353474244858,0.925714285714,15585885900.0,0.0373815536489,23.4242341805,23.492871494,23.5392781352,-0.00642927513879,-0.0827518393923,-0.137579345451,96,-0.00486307552415
2012-07-01,PL,Poland,4.47609120432,105.616474473,95.2456798851,14917600000.0,102.115586034,0.8,15581757800.0,0.03556085515,0.925714285714,15581757800.0,0.0382810261205,23.446742743,23.4903018773,23.5240108765,0.0187534177246,0.0225085625101,0.0649971039916,96,0.00231135260021
2012-08-01,PL,Poland,4.5444689308,106.227617384,97.0606608393,14204300000.0,102.551984694,0.782857142857,15104288500.0,0.033870290868,0.931428571429,15104288500.0,0.0347778982632,23.4020102244,23.4634441988,23.4986584868,0.0190557824396,-0.0447325186138,0.0683777264835,96,0.00231597348489
2012-09-01,PL,Poland,4.54972089899,107.721522279,96.7576901639,15687100000.0,103.152032851,0.794285714286,16465547900.0,0.036107896289,0.92,16465547900.0,0.0389693120395,23.5071383166,23.5555697899,23.5989152425,-0.00312145696083,0.105128092171,0.00525196819309,96,0.000189637522829
2012-10-01,PL,Poland,4.49443292265,108.748479211,97.6075188237,18039900000.0,104.411740693,0.788571428571,18383273300.0,0.042247015323,0.954285714286,18383273300.0,0.0441359872797,23.6590237502,23.6778789702,23.7185745279,0.00878306063694,0.151885433654,-0.0552879763402,96,-0.00233575198362
2012-11-01,PL,Poland,4.46233329352,108.612669675,96.826192336,16413000000.0,104.029891865,0.8,17520707700.0,0.0375327380672,0.925714285714,17520707700.0,0.0412522581668,23.5608476343,23.6261574091,23.6692671939,-0.00800477767611,-0.0981761158803,-0.0320996291303,96,-0.0012047869722
2012-12-01,PL,Poland,4.47950977656,109.291717355,98.1946869584,12743400000.0,104.902689185,0.822857142857,15316583900.0,0.0350075815726,0.942857142857,15316583900.0,0.0372043568494,23.3161422923,23.5000649582,23.5410524207,0.0141335168655,-0.244705342078,0.0171764830372,96,0.000601307131056
