date,i,j,x
2014,SE,MA,50347000.0
2014,SE,CM,675700.0
2014,SE,PT,509238900.0
2014,SE,RO,621308200.0
2014,SE,GE,397700.0
2014,SE,IL,176046800.0
2014,SE,IQ,56408000.0
2014,SE,QA,182981600.0
2014,SE,CG,31715200.0
2014,SE,LV,641990000.0
2014,SE,PY,1210600.0
2014,SE,CH,1151524400.0
2014,SE,IR,10082700.0
2014,SE,GB,10018789800.0
2014,SE,GD,4700.0
2014,SE,KR,903792200.0
2014,HU,AO,1100.0
2014,HU,SY,120500.0
2014,HU,GW,63900.0
2014,HU,KR,1205640700.0
2014,HU,MY,285835400.0
2014,HU,DO,64600.0
2014,HU,FI,347319100.0
2014,HU,MN,12100.0
2014,HU,MX,227570300.0
2014,HU,GT,111400.0
2014,HU,DZ,22900.0
2014,HU,KW,828700.0
2014,HU,MW,360100.0
2014,HU,EC,102400.0
2014,HU,GR,112281700.0
2014,HU,KZ,40856300.0
2014,HU,MV,3500.0
2014,HU,EE,45853300.0
2014,HU,ET,1787700.0
2014,HU,MO,428000.0
2014,HU,MU,155000.0
2014,HU,GN,24500.0
2014,HU,MK,140090700.0
2014,HU,NZ,9805100.0
2014,HU,IN,390277000.0
2014,HU,IR,3695100.0
2014,HU,RO,3359352100.0
2014,HU,CG,156800.0
2014,HU,LY,30500.0
2014,HU,QA,79800.0
2014,HU,CH,565484000.0
2014,HU,IS,50259100.0
2014,HU,GB,1829470900.0
2014,HU,IL,180788200.0
2014,HU,LA,3100.0
2014,HU,PY,14400.0
2014,HU,MA,13784500.0
2014,HU,IT,4656763000.0
2014,HU,PT,291843400.0
2014,HU,CL,13498400.0
2014,HU,LU,85424000.0
2014,HU,PL,5414344900.0
2014,HU,IE,435156400.0
2014,HU,JM,2200.0
2014,HU,LR,10700.0
2014,HU,PK,15586700.0
2014,HU,CI,1643500.0
2014,HU,MT,30358700.0
2014,HU,EG,23331100.0
2014,HU,DK,737464100.0
2014,HU,LV,35414900.0
2014,HU,NC,94300.0
2014,HU,KP,2000.0
2014,HU,IQ,407232100.0
2014,HU,TZ,331600.0
2014,HU,AT,7695355500.0
2014,HU,BY,87751100.0
2014,HU,SK,5646535800.0
2014,HU,BN,1100.0
2014,HU,UA,1704751400.0
2014,HU,AR,14701200.0
2014,HU,TD,11800.0
2014,HU,UG,1564600.0
2014,HU,BF,72700.0
2014,HU,BE,2501023700.0
2014,HU,US,1835524400.0
2014,HU,NE,2000.0
2014,HU,KN,200.0
2014,HU,LB,260300.0
2014,HU,MZ,872800.0
2014,HU,MM,46900.0
2014,HU,GM,1500.0
2014,HU,DM,34200.0
2014,HU,NP,679500.0
2014,HU,CY,47886500.0
2014,HU,ES,1544287900.0
2014,HU,HN,1798800.0
2014,HU,KH,37700.0
2014,HU,LK,11226700.0
2014,HU,NO,25511800.0
2014,HU,NL,4257797900.0
2014,HU,HK,70338700.0
2014,HU,NI,4300.0
2014,HU,DE,26539663300.0
2014,HU,FJ,13000.0
2014,HU,ML,105500.0
2014,HU,NG,104300.0
2014,HU,CZ,4774711000.0
2014,SE,LB,15779000.0
2014,SE,MV,3600.0
2014,SE,EC,25906800.0
2014,BI,BG,177430.0
2014,BI,MY,555447.2
2014,BI,SE,806410.0
2014,BI,BE,70390100.0
2014,BI,LT,1477300.0
2014,BI,KP,167779.663118
2014,BI,KE,96280004.7
2014,BI,TR,2769330.3
2014,BI,PH,156780.8
2014,BI,NO,49100.271491
2014,BI,TH,1044731.55247
2014,BI,BJ,13605.2380291
2014,SE,UY,19836100.0
2014,SE,BI,4847900.0
2014,SE,VE,695559100.0
2014,SE,RU,8282876500.0
2014,HU,SA,65039900.0
2014,HU,BM,7200.0
2014,HU,AF,2500.0
2014,HU,AM,359200.0
2014,HU,UY,4949300.0
2014,BI,PK,3514574.63033
2014,HU,VE,275700.0
2014,BI,MU,849576.2
2014,BI,US,6158647.0
2014,BI,SG,1036562.19854
2014,BI,ME,102144.1083
2014,BI,RS,472855.9
2014,BI,CR,7700.0
2014,BI,GB,5695690.0
2014,BI,CY,42570.0
2014,BI,QA,1103.08241758
2014,BI,RO,102630.0
2014,BI,PL,517990.0
2014,BI,LK,62826.7387899
2014,BI,DK,1155220.0
2014,BI,CZ,272580.0
2014,BI,DE,20668780.0
2014,BI,DZ,133.085106317
2014,BI,KR,2418552.4
2014,BI,ES,622600.0
2014,BI,LB,63877.33
2014,BI,PT,267520.0
2014,SE,AM,755400.0
2014,BI,DJ,308705.399307
2014,BI,GR,880.0
2014,BI,HK,7959106.98086
2014,BI,JP,7083286.2251
2014,BI,IR,775515.744018
2014,BI,IT,4978022.7376
2014,BI,TN,454198.010576
2014,BI,OM,32899.869961
2014,BI,TZ,53508553.3454
2014,BI,ID,351607.3
2014,BI,JO,4183.09859155
2014,BI,HU,120450.0
2014,BI,HR,16500.0
2014,BI,FR,21247571.4484
2014,BI,FI,2125200.0
2014,BI,IN,33841335.0
2014,BI,IE,55770.0
2014,SE,AF,300900.0
2014,SE,BM,1869900.0
2014,SE,RW,2381500.0
2014,SE,VU,900.0
2014,SE,KH,58966800.0
2014,SE,NG,1643189700.0
2014,SE,DE,28208189500.0
2014,SE,FJ,140100.0
2014,SE,MK,16981300.0
2014,SE,NE,230100.0
2014,SE,DJ,144100.0
2014,SE,KM,1400.0
2014,SE,LC,24100.0
2014,SE,HK,370753700.0
2014,SE,NC,2888800.0
2014,SE,GY,16100.0
2014,SE,DK,11907771400.0
2014,SE,LU,379400500.0
2014,SE,MZ,1078300.0
2014,SE,KN,6300.0
2014,SE,CV,79200.0
2014,SE,IN,790425100.0
2014,SE,BZ,95400.0
2014,SE,TG,50400.0
2014,SE,TZ,9172800.0
2014,SE,CF,1400.0
2014,SE,AT,2006892800.0
2014,SE,NI,7729400.0
2014,SE,NL,12438869500.0
2014,SE,FO,16762700.0
2014,SE,GR,186907600.0
2014,SE,KW,940600.0
2014,SE,MU,6851300.0
2014,SE,EE,2648661700.0
2014,SE,ET,22218400.0
2014,SE,MN,390800.0
2014,SE,MT,25332000.0
2014,SE,KZ,48550500.0
2014,SE,MR,300.0
2014,SE,CZ,2105086300.0
2014,SE,EG,45839700.0
2014,SE,LA,10328400.0
2014,SE,MY,516698700.0
2014,SE,ML,1126700.0
2014,SE,GM,24900.0
2014,SE,DM,22500.0
2014,SE,NO,12749680700.0
2014,SE,CY,34923900.0
2014,SE,ES,2201795100.0
2014,SE,HN,28195200.0
2014,SE,KG,371000.0
2014,SE,GQ,100.0
2014,SE,BE,6353171200.0
2014,SE,SB,8500.0
2014,SE,TR,1454623800.0
2014,SE,SI,247467800.0
2014,SE,AW,1600.0
2014,SE,BD,399008900.0
2014,SE,BS,89700.0
2014,SE,SL,47400.0
2014,SE,SG,146114000.0
2014,SE,SN,512800.0
2014,SE,SR,34700.0
2014,SE,VC,15100.0
2014,SE,SO,10600.0
2014,SE,CD,330500.0
2014,SE,CA,420010600.0
2014,SE,AL,1304300.0
2014,SE,VN,987715400.0
2014,SE,BJ,67500.0
2014,SE,UZ,198600.0
2014,SE,SV,5264700.0
2014,SE,BG,136377000.0
2014,SE,AE,67250300.0
2014,SE,BH,3751500.0
2014,SE,ST,33200.0
2014,SE,RS,62061900.0
2014,SE,BY,56601100.0
2014,SE,SD,888800.0
2014,SE,TO,9200.0
2014,SE,SK,1089183700.0
2014,SE,BN,215100.0
2014,SE,UA,66566700.0
2014,SE,AR,81337600.0
2014,SE,TD,600.0
2014,SE,UG,4565400.0
2014,SE,SA,137419900.0
2014,SE,BF,58200.0
2014,SE,SY,1391900.0
2014,SE,US,4119027600.0
2014,SE,TH,618263000.0
2014,SE,AO,60759700.0
2014,SE,AU,305061100.0
2014,SE,TT,134000.0
2014,SE,TJ,29000.0
2014,SE,TM,1900.0
2014,SE,BA,50934700.0
2014,SE,BB,167600.0
2014,SE,TN,41557800.0
2014,SE,BO,2436000.0
2014,SE,AZ,126500.0
2014,SE,BR,603090200.0
2014,SE,SC,4600.0
2014,JO,MD,1341126.76056
2014,VC,EC,125457.2
2014,VC,CU,18332.0736702
2014,VC,NO,1467197.62836
2014,VC,IT,7822702.6053
2014,VC,LB,6346.153
2014,VC,CL,402476.965
2014,VC,PL,17495500.0
2014,VC,HT,46163.5452558
2014,VC,CI,2678174.4
2014,VC,PT,129580.0
2014,VC,GD,1349483.725
2014,VC,LC,4053316.94675
2014,VC,IE,308110.0
2014,IE,LT,87659000.0
2014,IE,PG,413700.0
2014,VC,MG,130884.654116
2014,VC,MW,1804.23559625
2014,VC,DO,4210310.94225
2014,VC,LV,195800.0
2014,VC,JO,6489.8623686
2014,VC,GH,4886.20056998
2014,VC,DM,1462903.56464
2014,VC,KN,651284.478291
2014,VC,MR,111.429887571
2014,IE,ME,1200.0
2014,VC,EE,249590.0
2014,VC,ES,375650.0
2014,VC,GT,404580.0
2014,VC,KP,221113.111654
2014,VC,GR,31020.0
2014,IE,GA,1800.0
2014,IE,JO,7577800.0
2014,IE,CN,2900112400.0
2014,IE,LY,473551500.0
2014,IE,QA,2613300.0
2014,IE,CH,1681153900.0
2014,IE,IS,11010200.0
2014,IE,GB,27388330700.0
2014,IE,IL,130083800.0
2014,IE,PY,288000.0
2014,IE,CI,56085800.0
2014,IE,MA,17198100.0
2014,IE,IT,1102773900.0
2014,IE,CG,154900.0
2014,IE,PT,188200900.0
2014,IE,LU,57860400.0
2014,LT,SI,105435100.0
2014,LT,BD,1073600.0
2014,LT,SG,3475300.0
2014,LT,SN,1200.0
2014,IE,CL,65842900.0
2014,VC,GY,3796440.14161
2014,IE,RO,65831900.0
2014,IE,IN,502277500.0
2014,IE,CO,88408900.0
2014,IE,PH,45842500.0
2014,IE,HU,148178800.0
2014,IE,MR,9900.0
2014,IE,HT,211900.0
2014,IE,PE,12596300.0
2014,IE,JP,1901488200.0
2014,IE,PA,201500.0
2014,IE,FR,3855439100.0
2014,IE,MG,227000.0
2014,IE,IR,1539400.0
2014,IE,OM,9034600.0
2014,IE,CU,348200.0
2014,IE,HR,4667200.0
2014,IE,KG,38300.0
2014,IE,CR,67210800.0
2014,IE,GH,2290800.0
2014,IE,MD,86800.0
2014,IE,CM,11445700.0
2014,IE,RS,5619900.0
2014,IE,GD,100.0
2014,IE,GE,109000.0
2014,IE,KE,18168700.0
2014,LT,CD,24300.0
2014,VC,NL,1476640.0
2014,CY,PG,71700.0
2014,CY,LT,4453400.0
2014,LT,CZ,560221200.0
2014,LT,NL,1691156000.0
2014,LT,HK,9805500.0
2014,LT,KH,1961100.0
2014,LT,NI,77100.0
2014,LT,DE,3846302100.0
2014,LT,NG,16300.0
2014,LT,DJ,1900.0
2014,LT,LC,180797.0
2014,LT,NE,100.0
2014,LT,GY,100.0
2014,LT,DK,537751000.0
2014,LT,LV,2434526700.0
2014,CY,ME,5500.0
2014,CY,GB,496474300.0
2014,CY,JO,1014800.0
2014,CY,CN,294126200.0
2014,CY,GH,45400.0
2014,CY,GE,314800.0
2014,CY,RS,18143300.0
2014,CY,CM,211900.0
2014,CY,MD,8593000.0
2014,CY,CR,143400.0
2014,CY,HT,400.0
2014,CY,CU,1719100.0
2014,CY,KE,2627200.0
2014,CY,MG,2300.0
2014,CY,GA,767400.0
2014,CY,PA,164300.0
2014,CY,JP,50820400.0
2014,CY,PE,538800.0
2014,CY,HU,16064900.0
2014,CY,MR,286700.0
2014,CY,ID,11179300.0
2014,CY,PH,1526400.0
2014,CY,CO,130600.0
2014,CY,OM,549700.0
2014,LT,IN,60325700.0
2014,LT,AZ,1326400.0
2014,LT,BR,33799200.0
2014,LT,TH,37450700.0
2014,LT,SE,1107139500.0
2014,LT,TR,181426000.0
2014,BM,DE,6790190.0
2014,LT,BO,768700.0
2014,BM,CL,1475459.20496
2014,BM,HR,23100.0
2014,VC,FI,102630.0
2014,VC,DE,3718660.0
2014,VC,NC,1056.72676713
2014,VC,MY,309475.1
2014,VC,KR,1413163.4
2014,VC,CZ,112200.0
2014,VC,NG,5473.73889486
2014,BM,KE,8727343.9
2014,VC,JM,2520744.6
2014,LT,TN,141000.0
2014,LT,BA,546300.0
2014,LT,TG,100.0
2014,LT,TZ,9489400.0
2014,LT,AT,367376800.0
2014,LT,BE,1209605100.0
2014,LT,BY,993062200.0
2014,LT,SK,188542600.0
2014,LT,BN,180797.0
2014,LT,UA,318780600.0
2014,LT,AR,31715400.0
2014,LT,TD,180797.0
2014,LT,BF,900.0
2014,LT,SY,123000.0
2014,LT,US,424950500.0
2014,LT,SD,67500.0
2014,LT,AU,3632900.0
2014,LT,TJ,529300.0
2014,LT,TM,5047600.0
2014,CY,IN,58434400.0
2014,LT,RU,7101967500.0
2014,LT,AL,114900.0
2014,SI,CA,96381900.0
2014,SI,RS,736414900.0
2014,SI,CD,28300.0
2014,SI,VC,3800.0
2014,UZ,SI,48771910.0
2014,UZ,CA,5949155.1765
2014,UZ,RU,3433121145.3
2014,UZ,BG,26686880.0
2014,UZ,TH,15494602.1204
2014,UZ,AM,2789032.4
2014,UZ,BR,18614102.1
2014,UZ,RO,27252060.0
2014,UZ,US,234237951.2
2014,UZ,TJ,12246988.2647
2014,UZ,UA,339420063.4
2014,UZ,SE,23733160.0
2014,SI,AL,2495300.0
2014,SI,VN,42132200.0
2014,SI,UZ,477200.0
2014,UA,NZ,42635723.0
2014,UA,JP,612556796.0
2014,IE,PL,499910000.0
2014,IE,ID,96182700.0
2014,IE,JM,4500.0
2014,IE,LR,9600.0
2014,IE,PK,54537600.0
2014,IE,NZ,42267200.0
2014,IE,MK,242600.0
2014,SI,RU,572927000.0
2014,UZ,AZ,41690220.0
2014,SI,VE,5324800.0
2014,SI,UY,5000.0
2014,SI,AM,183400.0
2014,SI,BH,212400.0
2014,SI,AE,3260900.0
2014,SI,BG,99490200.0
2014,SI,SV,23200.0
2014,UZ,SK,22357610.0
2014,UZ,BD,8771810.44786
2014,UZ,TM,55877064.2876
2014,IS,CU,5208356.33717
2014,IS,HR,1178141.53046
2014,IS,CR,2156169.17627
2014,IS,GH,41688.7657441
2014,IS,MD,209683.870308
2014,IS,RS,1714146.97977
2014,IS,GE,25879.5987134
2014,IS,KE,783226.720171
2014,IS,IL,6609785.30721
2014,IS,RO,8171949.20619
2014,IS,CG,224.436533646
2014,IS,QA,37692330.1397
2014,IS,CH,74328986.8904
2014,IS,IR,681290.135069
2014,IS,GB,324547600.975
2014,IS,IE,53768721.0982
2014,IS,PY,15019.4354573
2014,IS,CI,3285602.35668
2014,IS,IQ,395.528330046
2014,UA,ME,1082594.0
2014,IS,OM,6203.51280339
2014,IS,FR,134428667.329
2014,UZ,AR,2028254.8
2014,UZ,SG,9696599.18759
2014,UZ,AU,1811125.35299
2014,UZ,CH,156999015.264
2014,UZ,SA,3858869.57702
2014,UZ,BE,57537480.0
2014,UZ,AT,134233770.0
2014,IS,LT,34356092.6854
2014,IS,PG,8166.77571055
2014,IS,MG,62833.5852097
2014,IS,ME,15236.7288152
2014,IS,JO,305151.395542
2014,IS,CN,396578893.258
2014,IS,CO,1019971.62331
2014,IS,PH,2831454.19193
2014,IS,HU,21339172.3678
2014,IS,MR,76329.529998
2014,IS,HT,83290.2632384
2014,IS,PE,9770332.23146
2014,IS,JP,74641436.3649
2014,IS,PA,568594.912265
2014,IS,GA,3280.17375182
2014,LT,CA,53955900.0
2014,UA,FR,1267302839.0
2014,UA,JO,26110837.0
2014,ML,EE,36630.0
2014,ML,SK,1684760.0
2014,ML,CH,8202084.64817
2014,ML,HR,39600.0
2014,ML,LB,4672663.006
2014,ML,TZ,3217920.01068
2014,ML,LK,1090103.69272
2014,ML,HK,50145601.1539
2014,ML,LT,43670.0
2014,ML,TN,8730470.00462
2014,ML,BR,6374854.2
2014,ML,BJ,1890328.12609
2014,ML,CG,7407.62485169
2014,ML,LV,27280.0
2014,ML,US,42308610.3
2014,ML,SN,451570241.1
2014,ML,DK,5996320.0
2014,LT,VN,20646800.0
2014,LT,UZ,7956900.0
2014,LT,SV,51300.0
2014,LT,BG,62898200.0
2014,LT,AE,6064000.0
2014,LT,BH,97700.0
2014,LT,ST,700.0
2014,LT,SA,6975900.0
2014,LT,AF,28600.0
2014,LT,UY,1834600.0
2014,LT,VE,1000.0
2014,LT,RW,100.0
2014,ML,CN,326644607.3
2014,ML,SE,17194980.0
2014,ML,RO,2972750.0
2014,LT,AM,2058400.0
2014,ML,MA,69322728.2
2014,ML,GR,1399860.0
2014,ML,TR,36902364.4
2014,ML,KR,14669072.0
2014,ML,BF,17781492.2352
2014,UA,LR,886054.0
2014,UA,MD,61859493.0
2014,UA,GA,2065813.0
2014,UA,JM,21189.0
2014,UA,CN,5408917111.0
2014,UA,CO,22940654.0
2014,UA,PG,286997.0
2014,UA,HU,1463888307.0
2014,UA,MO,22597.0
2014,UA,HT,3971.0
2014,UA,PA,1713216.0
2014,UA,PE,7373092.0
2014,UA,OM,14067955.0
2014,ML,KH,36505545.6836
2014,ML,KE,1493952.9
2014,ML,MG,113989.332368
2014,ML,AU,14626794.8064
2014,ML,LU,1945350.0
2014,ML,UY,50450.4
2014,ML,CF,8632.67359437
2014,ML,CA,12174470.8958
2014,ML,IN,144677866.3
2014,ML,HU,3587100.0
2014,ML,IS,6661.41845663
2014,ML,IT,77078433.6949
2014,ML,IL,1210000.0
2014,ML,IE,40053530.0
2014,ML,JO,79014.084507
2014,ML,BY,6659400.0
2014,ML,JP,7118582.54371
2014,ML,ID,7223977.2
2014,CY,IR,810300.0
2014,CY,RO,49275000.0
2014,CY,CG,77500.0
2014,GM,TH,34483029.9662
2014,GM,SL,1626000.9731
2014,GM,AE,17912722.5019
2014,GM,CI,14809074.5
2014,GM,DK,3613830.0
2014,GM,UY,4787293.5
2014,GM,SN,89063472.3
2014,GM,LT,156640.0
2014,GM,TZ,489540.485359
2014,GM,LV,1615240.0
2014,GM,GB,36351040.0
2014,GM,GH,4725997.16261
2014,GM,LK,1858412.25255
2014,GM,AR,404630.6
2014,GM,EG,5064209.7
2014,GM,LU,91850.0
2014,GM,LR,955793.77314
2014,GM,SK,101420.0
2014,GM,EE,72710.0
2014,GM,JO,15338.028169
2014,GM,MA,21010302.5
2014,GM,SA,15895581.7937
2014,GM,US,45692475.4
2014,GM,SV,349410.6
2014,GM,AT,402050.0
2014,GM,FR,28149214.4175
2014,GM,CZ,2015750.0
2014,GM,RU,1879286.2
2014,GM,DE,12241350.0
2014,GM,MK,404.711971868
2014,GM,RO,335720.0
2014,GM,LC,114126.501597
2014,GM,PY,2496362.0
2014,GM,JP,3638079.9012
2014,GM,HU,1951730.0
2014,GM,CL,37081.0
2014,GM,IT,6678583.3092
2014,GM,SE,5973770.0
2014,GM,IR,7001922.19674
2014,LT,RO,137005100.0
2014,LT,IQ,700.0
2014,LT,IL,27488900.0
2014,LT,GE,22552800.0
2014,LT,RS,12274800.0
2014,LT,CM,118600.0
2014,LT,MD,14596700.0
2014,LT,GH,55600.0
2014,LT,CR,2854300.0
2014,LT,CG,18200.0
2014,LT,KE,301100.0
2014,CR,MR,9845.93
2014,CR,MO,44248.14
2014,CR,BZ,605575.82
2014,CR,NG,13110.69
2014,CR,BJ,493.12
2014,CR,CA,186720469.7
2014,CR,MM,160465.87
2014,CR,BM,7545.96
2014,LT,HR,10799200.0
2014,LT,LY,8700.0
2014,LT,CH,116366200.0
2014,GM,SG,998883.996357
2014,GM,CH,2513087.95823
2014,GM,TR,22849280.3
2014,GM,SI,124410.0
2014,LT,QA,829200.0
2014,GM,BG,22220.0
2014,GM,IN,97341143.9
2014,GM,MU,26370.3
2014,AR,CR,39423269.0
2014,CR,MT,120269.1
2014,CR,NC,548.34
2014,CR,BY,1740045.69
2014,LT,IR,4173800.0
2014,GM,HK,2027236.07141
2014,CR,TH,155011810.05
2014,LT,NO,156862100.0
2014,LT,HN,2500.0
2014,CV,BS,15001.6834141
2014,CV,UY,637444.5
2014,CV,SE,1524270.0
2014,CV,BR,23401049.1
2014,CV,ID,1028570.4
2014,CV,TT,1753342.27877
2014,CV,AO,11327.1728696
2014,CV,RO,11770.0
2014,CV,SK,31020.0
2014,CV,GW,314875.636814
2014,CV,CU,59955.471355
2014,CV,DO,2952.94316303
2014,CV,JP,2751113.25707
2014,CV,CO,339241.1
2014,LT,LK,4130300.0
2014,LT,PK,27754300.0
2014,LT,NZ,13024200.0
2014,LT,MK,3919700.0
2014,LT,GL,407900.0
2014,LT,MY,9573800.0
2014,LT,DO,38400.0
2014,CV,IT,39069870.6992
2014,LT,FI,719653600.0
2014,LT,MX,68292800.0
2014,LT,GT,7300.0
2014,LT,DZ,100.0
2014,LT,KR,146915900.0
2014,LT,LB,348900.0
2014,LT,MW,9355000.0
2014,LT,EC,10088400.0
2014,LT,FO,2183100.0
2014,LT,GR,35336300.0
2014,LT,MN,200.0
2014,LT,CI,31400.0
2014,LT,PY,800.0
2014,LT,IE,86435200.0
2014,LT,GB,1451291100.0
2014,LT,KW,5100.0
2014,LT,EE,927260000.0
2014,LT,ET,1060800.0
2014,LT,MO,2500.0
2014,LT,MU,8900.0
2014,LT,MA,75151100.0
2014,LT,KZ,672765900.0
2014,LT,EG,12622400.0
2014,LT,MZ,6423600.0
2014,LT,MM,522900.0
2014,LT,DM,308000.0
2014,LT,NP,40700.0
2014,LT,CY,56049600.0
2014,LT,ES,667976800.0
2014,LT,MT,1137000.0
2014,LT,KG,18156600.0
2014,LT,IS,6971400.0
2014,LT,CL,14588300.0
2014,CV,KR,918184.3
2014,CV,DE,9626650.0
2014,CV,IN,4670233.7
2014,CV,DM,20510.0746228
2014,CV,RU,48808.1
2014,LT,PT,59137700.0
2014,CV,SI,232980.0
2014,AR,LT,21595409.0
2014,AR,PG,4275.0
2014,AR,ME,221.0
2014,AR,GB,535677795.0
2014,AR,JO,2609687.0
2014,AR,CO,233626095.0
2014,LT,IT,1725729500.0
2014,LT,ID,21548600.0
2014,LT,PL,3308675100.0
2014,LT,LU,22729500.0
2014,CV,CA,67435350.03
2014,CR,LU,965896.93
2014,CR,TR,60618764.58
2014,CR,KW,386702.16
2014,CR,JP,475323884.28
2014,CR,BE,77224576.09
2014,CR,CZ,7852643.55
2014,CY,GR,1610850500.0
2014,CY,ES,323906900.0
2014,CY,MT,13718500.0
2014,CY,LA,1900.0
2014,CY,MU,28300.0
2014,CY,MO,55800.0
2014,CY,FI,16903200.0
2014,CY,EG,35433500.0
2014,CY,MV,45900.0
2014,CY,KZ,1921800.0
2014,CY,GT,700.0
2014,CY,FR,373712300.0
2014,CY,EE,2849500.0
2014,CY,KW,2951800.0
2014,CY,EC,3505100.0
2014,CR,CU,1023073.61
2014,CR,KZ,138.9
2014,CR,CO,316703975.24
2014,CR,LA,8238.02
2014,CR,MX,1147125898.35
2014,CR,BA,89551.14
2014,CR,VU,9464.92
2014,CR,UY,25741568.02
2014,CR,PT,12832896.87
2014,CR,PK,6464738.63
2014,CR,BD,6307870.77
2014,CR,BF,94.62
2014,CR,LR,3645.9
2014,CY,MX,3269400.0
2014,CR,PE,52054504.47
2014,CR,JO,253195.13
2014,CR,TO,124.65
2014,CR,LK,2823579.17
2014,CR,DJ,730.34
2014,CR,RO,2058711.05
2014,CR,PG,4064.97
2014,CR,LC,98.96
2014,CR,CN,1715659780.9
2014,CR,LB,183265.65
2014,CR,PH,14172125.92
2014,CR,CM,5853.43
2014,CY,FJ,9100.0
2014,CY,DZ,691300.0
2014,CY,MK,1288400.0
2014,CY,NZ,12554300.0
2014,CY,PK,4382600.0
2014,CY,JM,69000.0
2014,CY,IE,17897500.0
2014,CY,PL,34189100.0
2014,CY,LU,2968500.0
2014,CY,CL,3581800.0
2014,CY,IT,481856300.0
2014,CY,MA,867900.0
2014,CY,CI,375300.0
2014,CY,PY,105300.0
2014,CY,IL,644863900.0
2014,CY,IS,188900.0
2014,CY,CH,53590000.0
2014,CY,QA,1553000.0
2014,CY,LY,100.0
2014,CY,PT,35310900.0
2014,CR,PY,54115067.1
2014,ML,SA,3283403.75916
2014,CY,MY,12561200.0
2014,CY,KR,21921600.0
2014,ML,SI,129470.0
2014,ML,AR,4018697.1
2014,ML,QA,1080605.09918
2014,ML,DZ,743985.339881
2014,ML,CO,3691.6
2014,ML,EG,6820256.3
2014,ML,CY,91080.0
2014,ML,AT,74288940.0
2014,ML,DE,144525810.0
2014,ML,RU,7151499.3
2014,ML,RW,60144.4155593
2014,ML,SG,5740544.33358
2014,ML,CZ,59774550.0
2014,CR,KM,40.13
2014,CR,QA,2960361.45
2014,CR,TG,9747.26
2014,GM,CU,139338.610301
2014,GM,ID,47211871.3
2014,GM,BJ,6205.11989128
2014,GM,TN,1945681.08545
2014,GM,GR,125840.0
2014,GM,MT,3109480.0
2014,GM,NZ,524726.876428
2014,GM,NO,597387.562972
2014,GM,BB,6091.821958
2014,GM,NL,47233670.0
2014,GM,GW,526838.13399
2014,GM,UA,3781627.3
2014,GM,BR,105909882.1
2014,GM,KW,25650.6766137
2014,GM,IL,220000.0
2014,CR,DE,360603131.58
2014,LT,ME,8400.0
2014,CR,KR,326413265.24
2014,CR,CV,166393.78
2014,CR,PL,12804418.77
2014,CR,KP,3613710.21
2014,CR,KE,59314.72
2014,CR,BB,291897.27
2014,LT,JP,35586800.0
2014,LT,OM,1352100.0
2014,LT,MG,44700.0
2014,LT,FR,971721900.0
2014,LT,JO,204300.0
2014,LT,PE,3996200.0
2014,LT,HT,1700.0
2014,LT,MR,1086400.0
2014,LT,HU,245412400.0
2014,LT,PH,2675000.0
2014,LT,CO,1962400.0
2014,LT,CN,883125700.0
2014,LT,JM,500.0
2014,LT,GA,300.0
2014,LT,PA,34200.0
2014,IS,MA,5790342.0063
2014,GM,KH,991172.788337
2014,GM,DZ,383656.820646
2014,GM,PT,9214260.0
2014,GM,CN,385962360.3
2014,GM,MR,811848.927787
2014,GM,PE,8095182.7
2014,GM,MY,38628577.9
2014,GM,IE,5429050.0
2014,GM,TT,634081.002229
2014,GM,PL,6448860.0
2014,CR,KG,7383.05
2014,CR,KH,2536561.32
2014,CR,KN,217.2
2014,CR,CY,84941.01
2014,GM,GN,117552.903096
2014,GM,KR,3039791.7
2014,GM,MW,109973.861849
2014,GM,FI,2441780.0
2014,GM,CM,32946.9215426
2014,GM,PH,65665.6
2014,GM,LB,3056073.922
2014,GM,ES,14512630.0
2014,GM,BE,15021050.0
2014,GM,ML,27637.4103077
2014,GM,CY,407000.0
2014,GM,TG,391031.454533
2014,GM,PK,17013566.9582
2014,GM,KE,54071.6
2014,GM,CA,1011139.35875
2014,IS,IT,165488823.039
2014,IS,PT,16430354.8543
2014,IS,CL,13995987.3548
2014,AO,ES,397275120.0
2014,JO,HT,28732.3943662
2014,JO,PG,152535.211268
2014,JO,ID,124702535.211
2014,JO,HK,10091549.2958
2014,JO,HR,2021830.98592
2014,JO,HU,34403239.4366
2014,JO,HN,15633.8028169
2014,JO,IN,1224820000.0
2014,JO,PK,50573661.9718
2014,JO,DO,2614788.73239
2014,JO,DZ,7321408.4507
2014,JO,EC,4166478.87324
2014,JO,RO,401314647.887
2014,JO,EE,2813098.59155
2014,JO,EG,550240281.69
2014,AO,CG,26903954.2138
2014,AO,MD,8140.0
2014,AO,MA,89035496.0
2014,AO,MZ,3794221.9855
2014,AO,CZ,30931780.0
2014,AO,NG,1681673.44841
2014,AO,KE,1325292.1
2014,AO,CY,327030.0
2014,AO,EC,1710836.6
2014,AO,GH,102680393.972
2014,AO,LU,3715470.0
2014,AO,GA,5278430.44075
2014,AO,LV,9356270.0
2014,AO,LK,7926600.61989
2014,AO,FR,1137293195.69
2014,AO,LB,44214278.438
2014,AO,FI,8555690.0
2014,AO,GB,1093422880.0
2014,JO,QA,58393943.662
2014,JO,ES,337460845.07
2014,JO,UG,2219436.61972
2014,IE,EE,12760400.0
2014,IE,ET,754400.0
