level_0,full_name,date,"('mp', u'@BASE_YEAR')","('mp', u'@OBS_VALUE')","('q', u'@OBS_VALUE')","('x', u'@OBS_STATUS')","('x', u'@OBS_VALUE')","('xp', u'@BASE_YEAR')","('xp', u'@OBS_VALUE')",index,@OBS_VALUE
SG,Singapore,2010-12,2010,105.53208141,102.705974288,,31750611995.1,2010,104.192296075,35,89.2234782608696
SG,Singapore,2011-01,2010,108.469414399,104.466239254,,32939125708.5,2010,106.689557157,36,89.51
SG,Singapore,2011-02,2010,111.753285798,104.161714809,,28313997181.8,2010,109.217766809,37,89.366
SG,Singapore,2011-03,2010,113.878059156,104.258111275,,36288675230.5,2010,111.611687274,38,102.916086956522
SG,Singapore,2011-04,2010,116.018354376,105.045852011,,34077483974.4,2010,114.205170999,39,110.042857142857
SG,Singapore,2011-05,2010,115.013004511,105.87655837,,34148698884.8,2010,112.991840254,40,101.251363636364
SG,Singapore,2011-06,2010,114.793081548,106.041661139,,35178909856.6,2010,112.628803442,41,96.2540909090909
SG,Singapore,2011-07,2010,115.965284088,107.720300648,,34606063095.6,2010,113.010306085,42,97.1938095238095
SG,Singapore,2011-08,2010,115.446922821,108.100927954,,36712690271.3,2010,112.299948475,43,86.3213043478261
SG,Singapore,2011-09,2010,113.566331988,106.153335514,,35534703342.4,2010,110.714959214,44,85.6168181818182
SG,Singapore,2011-10,2010,112.961123564,104.866183877,,33915884928.1,2010,110.006321573,45,86.4061904761905
SG,Singapore,2011-11,2010,113.249198956,104.72780928,,33346368144.2,2010,109.998378333,46,97.0663636363636
SG,Singapore,2011-12,2010,112.084172075,105.021355742,,34440765609.3,2010,109.070573569,47,98.6122727272727
SG,Singapore,2012-01,2010,115.379309094,106.509488818,,31620538852.0,2010,111.876010104,48,100.148636363636
SG,Singapore,2012-02,2010,117.50247466,107.484526017,,36002632156.2,2010,113.053202857,49,102.262857142857
SG,Singapore,2012-03,2010,118.198114708,108.494534986,,35739033693.6,2010,113.511437883,50,106.150454545455
SG,Singapore,2012-04,2010,117.479472606,109.649584718,,34491688273.3,2010,113.912405676,51,103.284285714286
SG,Singapore,2012-05,2010,113.413155864,109.558302598,,34531009901.0,2010,110.844935364,52,94.5069565217391
SG,Singapore,2012-06,2010,108.779182127,109.625016496,,33806305249.2,2010,106.989264406,53,82.3595238095238
SG,Singapore,2012-07,2010,110.427462367,110.742540101,,33454350927.2,2010,107.73141677,54,87.8904545454546
SG,Singapore,2012-08,2010,113.4296516,111.348869211,,33426031237.5,2010,109.985550685,55,94.1104347826087
SG,Singapore,2012-09,2010,115.19878513,112.469796925,,33713833414.5,2010,111.028070052,56,94.606
SG,Singapore,2012-10,2010,113.888988132,112.475109352,,35983587817.4,2010,109.979741296,57,89.5173913043478
SG,Singapore,2012-11,2010,112.263174356,112.754019754,,34111819519.4,2010,108.967411161,58,86.6895454545455
SG,Singapore,2012-12,2010,112.138887955,113.801917901,,31512162715.6,2010,108.620832211,59,88.1914285714286
SG,Singapore,2013-01,2010,113.072817878,113.399136151,,33685225885.2,2010,108.852395865,60,94.6526086956521
SG,Singapore,2013-02,2010,113.922165431,114.328366767,,29319441079.1,2010,109.905215665,61,95.295
SG,Singapore,2013-03,2010,111.773922681,113.702016185,,33314294882.1,2010,108.380095195,62,93.1180952380952
SG,Singapore,2013-04,2010,110.363819672,113.156157325,,35331098546.0,2010,107.347571332,63,92.0190909090909
SG,Singapore,2013-05,2010,109.356571592,112.898405952,,35365996314.4,2010,106.257512731,64,94.7186956521739
SG,Singapore,2013-06,2010,109.402391329,112.292885843,,33209027447.2,2010,106.957270348,65,95.7895
SG,Singapore,2013-07,2010,109.213360813,112.40916345,,34990299684.5,2010,107.095706503,66,104.545217391304
SG,Singapore,2013-08,2010,109.507610713,112.209976884,,34031640103.6,2010,106.61643703,67,106.546363636364
SG,Singapore,2013-09,2010,110.053366453,113.266202132,,35644083893.9,2010,107.039788291,68,106.31380952381
SG,Singapore,2013-10,2010,110.492035086,114.049985607,,38299284738.4,2010,107.137129964,69,100.500434782609
SG,Singapore,2013-11,2010,110.445873624,114.790833036,,33768558601.9,2010,106.64938203,70,93.8123809523809
SG,Singapore,2013-12,2010,110.690635537,114.035320384,,33290832538.9,2010,106.451747688,71,97.9022727272727
SG,Singapore,2014-01,2010,109.498917103,113.191229433,,33876856581.5,2010,105.522791088,72,94.9965217391304
SG,Singapore,2014-02,2010,110.112768426,113.156555136,,31845661956.3,2010,105.896902049,73,100.704
SG,Singapore,2014-03,2010,109.489888758,112.387357588,,35183683130.8,2010,105.620415145,74,100.573333333333
SG,Singapore,2014-04,2010,109.602381945,112.720162769,,36771521860.3,2010,105.724414649,75,102.178636363636
SG,Singapore,2014-05,2010,109.838810623,112.799564753,,34842134696.8,2010,105.62080701,76,102.003181818182
SG,Singapore,2014-06,2010,109.978992335,113.053921529,,34775211762.8,2010,105.8669137,77,105.241904761905
SG,Singapore,2014-07,2010,110.03449759,113.21296447,,35139983909.9,2010,105.693233406,78,102.986086956522
SG,Singapore,2014-08,2010,108.408620744,113.148426701,,34318061674.0,2010,105.006325554,79,96.3814285714286
SG,Singapore,2014-09,2010,106.278420174,113.183566446,,35093839087.7,2010,103.817229533,80,93.3490909090909
SG,Singapore,2014-10,2010,102.228905621,113.136728197,,34777359083.1,2010,101.293931487,81,84.4
SG,Singapore,2014-11,2010,98.1995007869,112.724785202,,31519990737.9,2010,99.3762876337,82,75.7015
SG,Singapore,2014-12,2010,92.0570033804,112.139589928,,31159331052.8,2010,94.5125439278,83,59.0995652173913
SG,Singapore,2015-01,2010,86.075350998,111.572525718,,31159413787.9,2010,90.2792431777,84,47.6036363636364
SG,Singapore,2015-02,2010,88.8870564045,110.69605762,,24483461311.3,2010,91.6960319713,85,50.7175
SG,Singapore,2015-03,2010,87.4218496799,110.18110444,,32139060344.2,2010,90.4854717937,86,47.7836363636364
SG,Singapore,2015-04,2010,89.1767623661,111.454415461,,30527851851.9,2010,91.1762511271,87,54.2036363636364
SG,Singapore,2015-05,2010,91.5866951008,112.425317963,,29025174196.4,2010,92.6354404449,88,59.262380952381
SG,Singapore,2015-06,2010,90.3086893055,112.293868955,,29923757152.4,2010,92.1861929605,89,59.8045454545455
SG,Singapore,2015-07,2010,86.89855448,111.453102171,,30528733098.2,2010,90.2495938797,90,51.1617391304348
SG,Singapore,2015-08,2010,82.9448365444,109.606863446,,26830487892.0,2010,87.6301889538,91,42.8633333333333
SG,Singapore,2015-09,2010,82.0597008328,109.284701103,,28223109540.6,2010,86.1092766828,92,45.4813636363636
SG,Singapore,2015-10,2010,82.4199940626,109.039891714,,30249946501.2,2010,86.2241284406,93,46.1963636363636
SG,Singapore,2015-11,2010,80.8936948118,108.969381302,,26318796460.2,2010,85.0880541492,94,42.6523809523809
SG,Singapore,2015-12,2010,78.392336995,109.76406337,,27228186013.5,2010,83.5642537842,95,37.2413043478261
SI,Slovenia,2008-01,,,,,2362315200.0,,,0,92.98
SI,Slovenia,2008-02,,,,,2510391400.0,,,1,95.38
SI,Slovenia,2008-03,,,,,2688412900.0,,,2,105.47
SI,Slovenia,2008-04,,,,,2934746000.0,,,3,112.62
SI,Slovenia,2008-05,,,,,2686800100.0,,,4,125.37
SI,Slovenia,2008-06,,,,,2763894700.0,,,5,133.93
SI,Slovenia,2008-07,,,,,2834997400.0,,,6,133.38
SI,Slovenia,2008-08,,,,,2034201900.0,,,7,116.64
SI,Slovenia,2008-09,,,,,2740720700.0,,,8,103.94
SI,Slovenia,2008-10,,,,,2506901500.0,,,9,76.61
SI,Slovenia,2008-11,,,,,1952800800.0,,,10,57.29
SI,Slovenia,2008-12,,,,,1583319800.0,,,11,41.44
SI,Slovenia,2009-01,,,,,1627329100.0,,,12,41.7385
SI,Slovenia,2009-02,,,,,1660993100.0,,,13,39.1505263157895
SI,Slovenia,2009-03,,,,,1848321400.0,,,14,47.9754545454546
SI,Slovenia,2009-04,,,,,1735507500.0,,,15,49.8090476190476
SI,Slovenia,2009-05,,,,,1786523900.0,,,16,59.124
SI,Slovenia,2009-06,,,,,1983607400.0,,,17,69.5840909090909
SI,Slovenia,2009-07,,,,,1973412900.0,,,18,64.1372727272727
SI,Slovenia,2009-08,,,,,1533080500.0,,,19,71.06
SI,Slovenia,2009-09,,,,,2164910400.0,,,20,69.4433333333333
SI,Slovenia,2009-10,,,,,2248626400.0,,,21,75.7722727272727
SI,Slovenia,2009-11,,,,,2225129200.0,,,22,77.995
SI,Slovenia,2009-12,,,,,1858816700.0,,,23,74.4872727272727
SI,Slovenia,2010-01,,,,,1769070600.0,,,24,78.3375
SI,Slovenia,2010-02,,,,,1855091800.0,,,25,76.299
SI,Slovenia,2010-03,,,,,2275576300.0,,,26,81.2504347826087
SI,Slovenia,2010-04,,,,,1993805900.0,,,27,84.4954545454546
SI,Slovenia,2010-05,,,,,2026447800.0,,,28,73.7414285714286
SI,Slovenia,2010-06,,,,,2046202500.0,,,29,75.3536363636364
SI,Slovenia,2010-07,,,,,2052257700.0,,,30,76.1590909090909
SI,Slovenia,2010-08,,,,,1695292300.0,,,31,76.6018181818182
SI,Slovenia,2010-09,,,,,2290374300.0,,,32,75.26
SI,Slovenia,2010-10,,,,,2313501900.0,,,33,81.8995238095238
SI,Slovenia,2010-11,,,,,2381678000.0,,,34,84.1918181818182
SI,Slovenia,2010-12,,,,,2017167400.0,,,35,89.2234782608696
SI,Slovenia,2011-01,,,,,2079803800.0,,,36,89.51
SI,Slovenia,2011-02,,,,,2235246300.0,,,37,89.366
SI,Slovenia,2011-03,,,,,2667644900.0,,,38,102.916086956522
SI,Slovenia,2011-04,,,,,2478970100.0,,,39,110.042857142857
SI,Slovenia,2011-05,,,,,2669902100.0,,,40,101.251363636364
SI,Slovenia,2011-06,,,,,2642153100.0,,,41,96.2540909090909
SI,Slovenia,2011-07,,,,,2516741900.0,,,42,97.1938095238095
SI,Slovenia,2011-08,,,,,2154620700.0,,,43,86.3213043478261
SI,Slovenia,2011-09,,,,,2658131000.0,,,44,85.6168181818182
SI,Slovenia,2011-10,,,,,2475723900.0,,,45,86.4061904761905
SI,Slovenia,2011-11,,,,,2549219400.0,,,46,97.0663636363636
SI,Slovenia,2011-12,,,,,2114043000.0,,,47,98.6122727272727
SI,Slovenia,2012-01,,,,,2072448400.0,,,48,100.148636363636
SI,Slovenia,2012-02,,,,,2205750500.0,,,49,102.262857142857
SI,Slovenia,2012-03,,,,,2565534500.0,,,50,106.150454545455
SI,Slovenia,2012-04,,,,,2308953200.0,,,51,103.284285714286
SI,Slovenia,2012-05,,,,,2333320600.0,,,52,94.5069565217391
SI,Slovenia,2012-06,,,,,2314148600.0,,,53,82.3595238095238
SI,Slovenia,2012-07,,,,,2209695900.0,,,54,87.8904545454546
SI,Slovenia,2012-08,,,,,1922653000.0,,,55,94.1104347826087
SI,Slovenia,2012-09,,,,,2292013900.0,,,56,94.606
SI,Slovenia,2012-10,,,,,2491082100.0,,,57,89.5173913043478
SI,Slovenia,2012-11,,,,,2420406300.0,,,58,86.6895454545455
SI,Slovenia,2012-12,,,,,1944032800.0,,,59,88.1914285714286
SI,Slovenia,2013-01,,,,,2210511447.93,,,60,94.6526086956521
SI,Slovenia,2013-02,,,,,2261884437.48,,,61,95.295
SI,Slovenia,2013-03,,,,,2471245165.37,,,62,93.1180952380952
SI,Slovenia,2013-04,,,,,2491096597.54,,,63,92.0190909090909
SI,Slovenia,2013-05,,,,,2345960260.22,,,64,94.7186956521739
SI,Slovenia,2013-06,,,,,2358749791.59,,,65,95.7895
SI,Slovenia,2013-07,,,,,2530174858.27,,,66,104.545217391304
SI,Slovenia,2013-08,,,,,2007145522.0,,,67,106.546363636364
SI,Slovenia,2013-09,,,,,2518838627.85,,,68,106.31380952381
SI,Slovenia,2013-10,,,,,2691141081.09,,,69,100.500434782609
SI,Slovenia,2013-11,,,,,2526487264.18,,,70,93.8123809523809
SI,Slovenia,2013-12,,,,,2215551060.06,,,71,97.9022727272727
SI,Slovenia,2014-01,,,,,2461832632.35,,,72,94.9965217391304
SI,Slovenia,2014-02,,,,,2408026884.13,,,73,100.704
SI,Slovenia,2014-03,,,,,2738923841.54,,,74,100.573333333333
SI,Slovenia,2014-04,,,,,2703900459.27,,,75,102.178636363636
SI,Slovenia,2014-05,,,,,2514322170.12,,,76,102.003181818182
SI,Slovenia,2014-06,,,,,2635666033.79,,,77,105.241904761905
SI,Slovenia,2014-07,,,,,2742857135.57,,,78,102.986086956522
SI,Slovenia,2014-08,,,,,2041768506.08,,,79,96.3814285714286
SI,Slovenia,2014-09,,,,,2783269920.65,,,80,93.3490909090909
SI,Slovenia,2014-10,,,,,2739290769.62,,,81,84.4
SI,Slovenia,2014-11,,,,,2513807453.74,,,82,75.7015
SI,Slovenia,2014-12,,,,,2238533420.95,,,83,59.0995652173913
SI,Slovenia,2015-01,,,,,2120748301.91,,,84,47.6036363636364
SI,Slovenia,2015-02,,,,,2142405617.82,,,85,50.7175
SI,Slovenia,2015-03,,,,,2387495052.06,,,86,47.7836363636364
SI,Slovenia,2015-04,,,,,2105113052.04,,,87,54.2036363636364
SI,Slovenia,2015-05,,,,,2171365672.71,,,88,59.262380952381
SI,Slovenia,2015-06,,,,,2408037991.2,,,89,59.8045454545455
SI,Slovenia,2015-07,,,,,2362125213.97,,,90,51.1617391304348
SI,Slovenia,2015-08,,,,,1742947455.19,,,91,42.8633333333333
SI,Slovenia,2015-09,,,,,2431310914.12,,,92,45.4813636363636
SI,Slovenia,2015-10,,,,,2430255737.64,,,93,46.1963636363636
SI,Slovenia,2015-11,,,,,2280420458.96,,,94,42.6523809523809
SI,Slovenia,2015-12,,,,,2004818416.86,,,95,37.2413043478261
SK,Slovakia,2008-01,2010,110.349585929,90.1531045573,,5485503618.9,2010,113.411358916,0,92.98
SK,Slovakia,2008-02,2010,111.096538376,91.0271763627,,5865295825.74,2010,114.175056571,1,95.38
SK,Slovakia,2008-03,2010,114.016443397,93.595125148,,6028503132.0,2010,116.738898698,2,105.47
SK,Slovakia,2008-04,2010,123.507219607,94.6056854021,,6568640788.32,2010,121.275286823,3,112.62
SK,Slovakia,2008-05,2010,120.723124122,96.7882334966,,6344860168.86,2010,121.984434645,4,125.37
SK,Slovakia,2008-06,2010,123.778838679,100.139312033,,6717980658.06,2010,123.566379787,5,133.93
SK,Slovakia,2008-07,2010,126.524938205,99.9473342882,,6450083996.88,2010,125.263812257,6,133.38
SK,Slovakia,2008-08,2010,124.148271328,99.9491562592,,5511166547.83,2010,123.572767451,7,116.64
SK,Slovakia,2008-09,2010,121.296271075,100.203809276,,6349118553.71,2010,121.827172811,8,103.94
SK,Slovakia,2008-10,2010,110.152509518,99.6644867,,6155210791.11,2010,105.351365543,9,76.61
SK,Slovakia,2008-11,2010,103.565747029,99.7883450756,,4911208364.41,2010,100.714629783,10,57.29
SK,Slovakia,2008-12,2010,100.442127705,101.148869537,,3867548591.86,2010,100.550980285,11,41.44
SK,Slovakia,2009-01,2010,93.7032849749,103.250467845,,3594738726.4,2010,95.2595042863,12,41.7385
SK,Slovakia,2009-02,2010,92.4809991523,103.607653187,,3715995091.02,2010,92.9684113222,13,39.1505263157895
SK,Slovakia,2009-03,2010,92.2093800805,104.09479367,,4368268091.16,2010,92.368363165,14,47.9754545454546
SK,Slovakia,2009-04,2010,92.5747264854,103.364612237,,4361160864.81,2010,94.8197453936,15,49.8090476190476
SK,Slovakia,2009-05,2010,90.4017739118,103.418208024,,4122620891.81,2010,95.9652918757,16,59.124
SK,Slovakia,2009-06,2010,92.5068217175,103.895364034,,4583020792.32,2010,97.3835875201,17,69.5840909090909
SK,Slovakia,2009-07,2010,94.5414744651,103.740136669,,4306753645.94,2010,100.58534764,18,64.1372727272727
SK,Slovakia,2009-08,2010,96.0353793595,103.48648354,,4489939944.86,2010,101.403595127,19,71.06
SK,Slovakia,2009-09,2010,96.7144270388,103.858017812,,5405870644.27,2010,102.276392447,20,69.4433333333333
SK,Slovakia,2009-10,2010,99.7705173008,104.288111359,,5995526506.7,2010,103.908122356,21,75.7722727272727
SK,Slovakia,2009-11,2010,100.992803123,104.155040669,,5829335286.36,2010,104.89001934,22,77.995
SK,Slovakia,2009-12,2010,100.11004114,103.568977796,,4780175307.84,2010,104.289971183,23,74.4872727272727
SK,Slovakia,2010-01,2010,99.3057131462,102.265734484,,4316621964.86,2010,101.642290477,24,78.3375
SK,Slovakia,2010-02,2010,99.3057131462,101.149560916,,4657583044.37,2010,100.38764433,25,76.299
SK,Slovakia,2010-03,2010,99.7810465216,100.761897753,,5536123484.67,2010,100.442194162,26,81.2504347826087
SK,Slovakia,2010-04,2010,99.2714676799,100.231414162,,5184230352.82,2010,97.7981001111,27,84.4954545454546
SK,Slovakia,2010-05,2010,98.1170866251,99.436083699,,4974552064.16,2010,96.8162031265,28,73.7414285714286
SK,Slovakia,2010-06,2010,96.5552769628,98.9198554759,,5059733948.35,2010,95.8343061419,29,75.3536363636364
SK,Slovakia,2010-07,2010,97.3107094003,99.6472908598,,4815199797.37,2010,98.4617567657,30,76.1590909090909
SK,Slovakia,2010-08,2010,98.2613761513,99.2931904398,,4886448529.6,2010,98.1344577708,31,76.6018181818182
SK,Slovakia,2010-09,2010,99.0083285985,99.3408800183,,5876166413.09,2010,98.7890557606,32,75.26
SK,Slovakia,2010-10,2010,104.066839928,100.112908294,,6686146005.63,2010,103.788897453,33,81.8995238095238
SK,Slovakia,2010-11,2010,104.610078072,99.6916312049,,6670763753.0,2010,104.007096783,34,84.1918181818182
SK,Slovakia,2010-12,2010,104.406363768,99.1495526938,,5348079114.45,2010,103.897997118,35,89.2234782608696
SK,Slovakia,2011-01,2010,107.298463796,99.8840512579,,5463037600.0,2010,106.588833206,36,89.51
SK,Slovakia,2011-02,2010,109.335606834,100.15807235,,5989317690.0,2010,107.952579018,37,89.366
SK,Slovakia,2011-03,2010,111.236940336,100.887996267,,7060815620.0,2010,109.152675333,38,102.916086956522
SK,Slovakia,2011-04,2010,116.305686034,101.50414104,,6548724917.98,2010,113.431792296,39,110.042857142857
SK,Slovakia,2011-05,2010,115.830352659,101.394202588,,7068407081.59,2010,113.104493301,40,101.251363636364
SK,Slovakia,2011-06,2010,115.762447891,101.408649349,,6919620848.0,2010,113.486342129,41,96.2540909090909
SK,Slovakia,2011-07,2010,114.958576452,101.089725151,,6087010159.85,2010,112.005424499,42,97.1938095238095
SK,Slovakia,2011-08,2010,116.180862274,101.478653961,,6390569842.79,2010,111.35082651,43,86.3213043478261
SK,Slovakia,2011-09,2010,114.551147844,101.433260492,,7026979116.06,2010,109.8234312,44,85.6168181818182
SK,Slovakia,2011-10,2010,112.359714465,101.748028907,,7375061551.93,2010,105.550780342,45,86.4061904761905
SK,Slovakia,2011-11,2010,111.273238179,101.840223022,,7253815597.83,2010,105.659880007,46,97.0663636363636
SK,Slovakia,2011-12,2010,110.050952356,101.291473639,,5827774630.91,2010,105.005282018,47,98.6122727272727
SK,Slovakia,2012-01,2010,108.327004099,101.01863989,,5735240100.0,2010,104.254305195,48,100.148636363636
SK,Slovakia,2012-02,2010,109.481385154,100.916422503,,6384414959.54,2010,105.072552682,49,102.262857142857
SK,Slovakia,2012-03,2010,110.771575745,100.935589032,,7160750438.3,2010,104.854353353,50,106.150454545455
SK,Slovakia,2012-04,2010,110.540249955,100.986357351,,6639570899.64,2010,103.824050779,51,103.284285714286
SK,Slovakia,2012-05,2010,108.774725989,100.717017515,,6870634155.32,2010,102.951253459,52,94.5069565217391
SK,Slovakia,2012-06,2010,107.212916326,100.815500735,,6702286820.0,2010,102.351205302,53,82.3595238095238
SK,Slovakia,2012-07,2010,105.616474473,100.004630222,,6121854233.44,2010,102.115586034,54,87.8904545454546
SK,Slovakia,2012-08,2010,106.227617384,99.7336336168,,6074509084.24,2010,102.551984694,55,94.1104347826087
SK,Slovakia,2012-09,2010,107.721522279,100.551171291,,7163538184.62,2010,103.152032851,56,94.606
SK,Slovakia,2012-10,2010,108.748479211,100.914808803,,7875736958.55,2010,104.411740693,57,89.5173913043478
SK,Slovakia,2012-11,2010,108.612669675,100.834923121,,7472181720.0,2010,104.029891865,58,86.6895454545455
SK,Slovakia,2012-12,2010,109.291717355,101.194871684,,5681338143.65,2010,104.902689185,59,88.1914285714286
SK,Slovakia,2013-01,2010,108.626805271,101.746337415,,6394971829.49,2010,105.605249354,60,94.6526086956521
SK,Slovakia,2013-02,2010,110.052805397,102.024314773,,6701275170.0,2010,105.714349019,61,95.295
SK,Slovakia,2013-03,2010,108.694710039,101.673352853,,6827749898.41,2010,104.787001867,62,93.1180952380952
SK,Slovakia,2013-04,2010,107.527978949,101.901322817,,7286309756.42,2010,103.57231969,63,92.0190909090909
SK,Slovakia,2013-05,2010,106.305693127,101.818841871,,7329871478.64,2010,103.408670193,64,94.7186956521739
SK,Slovakia,2013-06,2010,105.966169287,102.275367825,,6888219032.18,2010,103.681419355,65,95.7895
SK,Slovakia,2013-07,2010,105.253670629,102.208554627,,6508084800.0,2010,103.097575033,66,104.545217391304
SK,Slovakia,2013-08,2010,106.20433738,102.435659494,,6382943600.0,2010,103.479423861,67,106.546363636364
SK,Slovakia,2013-09,2010,106.136432612,102.242393783,,7773474760.0,2010,103.043025201,68,106.31380952381
SK,Slovakia,2013-10,2010,107.775145256,102.370134955,,8490591764.39,2010,103.898200331,69,100.500434782609
SK,Slovakia,2013-11,2010,106.68866897,102.415867764,,8277425448.66,2010,103.898200331,70,93.8123809523809
SK,Slovakia,2013-12,2010,107.639335721,102.797344068,,6383171166.23,2010,104.280049158,71,97.9022727272727
SK,Slovakia,2014-01,2010,106.485385036,102.450094324,,7063045600.0,2010,104.868821683,72,94.9965217391304
SK,Slovakia,2014-02,2010,106.960718412,102.616276852,,7275739530.0,2010,104.323323358,73,100.704
SK,Slovakia,2014-03,2010,107.36814702,102.959481956,,7726918770.0,2010,103.941474531,74,100.573333333333
SK,Slovakia,2014-04,2010,106.770846995,102.612634555,,7555572870.0,2010,104.076312805,75,102.178636363636
SK,Slovakia,2014-05,2010,105.752275476,102.351267263,,7615629880.0,2010,104.076312805,76,102.003181818182
SK,Slovakia,2014-06,2010,106.091799315,101.861171151,,7271855920.0,2010,104.458161632,77,105.241904761905
