date,iso2,odc,odw,ecx,idc,idw,ecm
2014-12,LR,0.445714285714,962012843.027,0.000137713671383,0.314285714286,962012843.027,0.00226469229949
2014-12,LT,0.617142857143,2523424300.0,0.0029781037074,0.788571428571,2523424300.0,0.00357747555851
2014-12,LU,0.582857142857,2313717200.0,0.00423878442417,0.771428571429,2313717200.0,0.00671396875599
2014-12,LV,0.537142857143,1422474200.0,0.0011518793695,0.725714285714,1422474200.0,0.00154186622532
2014-12,LY,0.537142857143,1428982442.59,0.00392836650476,0.337142857143,1428982442.59,0.00294441522119
2014-12,MA,0.782857142857,3376202851.0,0.00369935609401,0.76,3376202851.0,0.00740380661236
2014-12,MD,0.617142857143,449240550.551,0.000269939235076,0.52,449240550.551,0.000734970345164
2014-12,ME,0.725714285714,165985048.491,4.4505066666e-05,0.331428571429,165985048.491,0.000189072538043
2014-12,MG,0.594285714286,277234990.969,0.000592632602995,0.657142857143,277234990.969,0.00080892155382
2014-12,MK,0.708571428571,582833323.649,0.00114732311803,0.554285714286,582833323.649,0.000703246717497
2014-12,ML,0.434285714286,284368000.808,0.000107081232971,0.4,284368000.808,0.000500985376674
2014-12,MM,0.354285714286,2235270861.97,0.00639669848502,0.52,2235270861.97,0.00810951809021
2014-12,MN,0.468571428571,450556431.999,0.00562053668609,0.302857142857,450556431.999,0.00162937805221
2014-12,MO,0.537142857143,1107715678.35,0.000338331399967,0.36,1107715678.35,0.00489985375587
2014-12,MR,0.411428571429,307046192.629,0.000910737397873,0.468571428571,307046192.629,0.000802327183976
2014-12,MT,0.554285714286,483171200.0,0.0013169638224,0.588571428571,483171200.0,0.00106471997377
2014-12,MU,0.194285714286,465683160.0,0.000537754654967,0.411428571429,465683160.0,0.00120741630151
2014-12,MV,0.405714285714,172557398.734,4.73332234112e-05,0.285714285714,172557398.734,0.000311604045578
2014-12,MW,0.314285714286,81518605.9977,0.000207816249616,0.468571428571,81518605.9977,0.000194495226059
2014-12,MX,0.445714285714,35979859987.5,0.196817038303,0.605714285714,35979859987.5,0.260774707071
2014-12,MY,0.822857142857,15784758413.0,0.109796099816,0.977142857143,15784758413.0,0.0541398634248
2014-12,MZ,0.457142857143,823544797.435,0.00113149216381,0.451428571429,823544797.435,0.00266623783411
2014-12,NC,0.434285714286,252928259.685,0.000528502862008,0.268571428571,252928259.685,0.000496542928731
2014-12,NE,0.462857142857,164091245.084,0.000206679585713,0.337142857143,164091245.084,0.000302939379175
2014-12,NG,0.822857142857,5053110663.52,0.01555659052,0.634285714286,5053110663.52,0.0196212543199
2014-12,NI,0.605714285714,470049650.215,0.00221917009453,0.571428571429,470049650.215,0.00171155911804
2014-12,NL,0.971428571429,43227562500.0,0.126636471794,0.994285714286,43227562500.0,0.126312752823
2014-12,NO,0.828571428571,6306355845.94,0.0287396437858,0.857142857143,6306355845.94,0.0164611174976
2014-12,NP,0.342857142857,817435095.932,0.000184359652042,0.468571428571,817435095.932,0.00282353696225
2014-12,NZ,0.8,3481184729.81,0.012210846597,0.84,3481184729.81,0.0130501971689
2014-12,OM,0.594285714286,2548196721.31,0.0252208665382,0.754285714286,2548196721.31,0.00630446069751
2014-12,PA,0.422857142857,844362818.0,0.000649017248499,0.508571428571,844362818.0,0.00442623960474
2014-12,PE,0.702857142857,3684832725.97,0.0167265898683,0.771428571429,3684832725.97,0.0168626046667
2014-12,PG,0.354285714286,496785251.507,0.00499490881186,0.291428571429,496785251.507,0.00106893427018
2014-12,PH,0.651428571429,5615741261.9,0.0339006222308,0.771428571429,5615741261.9,0.0194451955233
2014-12,PK,0.748571428571,5519520214.29,0.00710531319298,0.891428571429,5519520214.29,0.0160376628226
2014-12,PL,0.805714285714,16408205200.0,0.0395105139425,0.965714285714,16408205200.0,0.035151682343
2014-12,PT,0.76,5802691700.0,0.0104566113025,0.914285714286,5802691700.0,0.00924910401473
2014-12,PY,0.52,1087850132.78,0.000749520883191,0.542857142857,1087850132.78,0.00377555107167
2014-12,QA,0.634285714286,3031976493.27,0.0334310897107,0.737142857143,3031976493.27,0.00830409232431
2014-12,RO,0.651428571429,5591431800.0,0.0113287651399,0.788571428571,5591431800.0,0.00918090846695
2014-12,RS,0.794285714286,1746012035.0,0.00168763136617,0.371428571429,1746012035.0,0.00287731670335
2014-12,RU,0.908571428571,22627115036.0,0.0956109663603,0.851428571429,22627115036.0,0.0660860518904
2014-12,RW,0.377142857143,126848228.232,0.000145260098702,0.257142857143,126848228.232,0.000247760979631
2014-12,SA,0.828571428571,16297186151.8,0.0897646039586,0.845714285714,16297186151.8,0.0598352820342
2014-12,SB,0.165714285714,28812000.1244,0.000584744240841,0.171428571429,28812000.1244,6.11959929294e-05
2014-12,SC,0.382857142857,83149603.0302,9.40711322613e-05,0.342857142857,83149603.0302,0.00013883695466
2014-12,SD,0.377142857143,961290000.0,0.00123871246354,0.382857142857,961290000.0,0.00105196797032
2014-12,SE,0.862857142857,11864750400.0,0.0303204554591,0.971428571429,11864750400.0,0.0234751074781
2014-12,SG,0.92,26080037498.3,0.0581878383856,0.948571428571,26080037498.3,0.0913539378374
2014-12,SI,0.628571428571,2408790600.0,0.00476029092112,0.76,2408790600.0,0.0037063930061
2014-12,SK,0.594285714286,6043640300.0,0.0143666876907,0.754285714286,6043640300.0,0.00943612014165
2014-12,SL,0.434285714286,112833794.039,0.00136696983909,0.365714285714,112833794.039,0.00035709570473
2014-12,SN,0.605714285714,615720453.0,0.000272199866642,0.491428571429,615720453.0,0.00117086337252
2014-12,SO,0.28,171475386.634,5.66033964833e-05,0.245714285714,171475386.634,0.000258494174736
2014-12,SR,0.462857142857,151498687.947,0.00039849672279,0.417142857143,151498687.947,0.000828378870932
2014-12,ST,0.142857142857,5759559.82811,2.4039126133e-06,0.16,5759559.82811,4.49664508769e-06
2014-12,SV,0.531428571429,810037087.0,0.00155161798251,0.48,810037087.0,0.00472299603012
2014-12,SY,0.48,1917399578.26,0.000539408868425,0.514285714286,1917399578.26,0.00220164505462
2014-12,TD,0.331428571429,104166948.914,0.00144447374991,0.274285714286,104166948.914,0.000285000079531
2014-12,TG,0.417142857143,1026922825.92,0.000128345263331,0.302857142857,1026922825.92,0.00333519322783
2014-12,TH,0.891428571429,16313237076.6,0.0790163969247,0.977142857143,16313237076.6,0.0561207974821
2014-12,TJ,0.417142857143,494953302.356,9.27746312795e-05,0.28,494953302.356,0.00165384992322
2014-12,TM,0.382857142857,787810811.186,0.00927568361308,0.342857142857,787810811.186,0.00144288537311
2014-12,TN,0.885714285714,21965076611.9,0.00290257019286,0.697142857143,21965076611.9,0.0427420099383
2014-12,TO,0.12,14156797.8754,4.30283513811e-06,0.0971428571429,14156797.8754,1.66654459583e-05
2014-12,TR,0.897142857143,20087664708.0,0.0241679040841,0.977142857143,20087664708.0,0.0496671940075
2014-12,TT,0.594285714286,655376413.511,0.00483487599814,0.542857142857,655376413.511,0.00341149759703
2014-12,TZ,0.685714285714,1166541630.62,0.000675505609326,0.622857142857,1166541630.62,0.0039596708617
2014-12,UA,0.834285714286,4549450980.0,0.00815513490846,0.817142857143,4549450980.0,0.00929266430924
2014-12,UG,0.548571428571,358355990.424,0.000220114406226,0.542857142857,358355990.424,0.000787974183072
2014-12,US,0.977142857143,1.90889135457e+11,0.423492129768,1.0,1.90889135457e+11,0.653341366327
2014-12,UY,0.565714285714,817877322.0,0.00228659415093,0.674285714286,817877322.0,0.00259366920169
2014-12,UZ,0.342857142857,1329817119.63,0.00254068877004,0.394285714286,1329817119.63,0.00359782912981
2014-12,VC,0.411428571429,83207811.9577,8.63820690261e-07,0.16,83207811.9577,0.000343084897281
2014-12,VE,0.651428571429,3991305052.37,0.0264805306229,0.582857142857,3991305052.37,0.0183705828167
2014-12,VN,0.36,13812655897.0,0.0587005326056,0.571428571429,13812655897.0,0.0548505438145
2014-12,VU,0.205714285714,27192988.9415,4.90010683575e-05,0.177142857143,27192988.9415,5.60768568432e-05
2015-01,AE,0.725714285714,22031958710.8,0.0443602411093,0.794285714286,22031958710.8,0.0770400603044
2015-01,AF,0.434285714286,513884492.98,7.31106692652e-05,0.434285714286,513884492.98,0.000957538509181
2015-01,AL,0.634285714286,312589579.712,0.000461032150274,0.514285714286,312589579.712,0.000582583986229
2015-01,AM,0.56,195658145.0,0.000369198248882,0.308571428571,195658145.0,0.000402520936521
2015-01,AO,0.497142857143,3769284774.75,0.0204438630042,0.302857142857,3769284774.75,0.0119947724324
2015-01,AR,0.737142857143,4290868931.13,0.00954245494504,0.92,4290868931.13,0.0174647993756
2015-01,AT,0.771428571429,12366701266.9,0.038779736817,0.92,12366701266.9,0.0376939122116
2015-01,AU,0.851428571429,17063455598.2,0.107852291962,0.891428571429,17063455598.2,0.0726626320986
2015-01,AW,0.377142857143,106448423.464,6.14282026891e-05,0.154285714286,106448423.464,0.000769916042161
2015-01,AZ,0.64,765464866.039,0.00314368002919,0.417142857143,765464866.039,0.00202616303665
2015-01,BA,0.36,511264595.016,0.000558584850485,0.48,511264595.016,0.000600191437176
2015-01,BB,0.594285714286,174007443.61,4.80366664691e-05,0.485714285714,174007443.61,0.000926191895729
2015-01,BD,0.554285714286,2909018916.94,0.00990488397093,0.645714285714,2909018916.94,0.00837918267766
2015-01,BE,0.902857142857,29866059725.7,0.0805075135586,0.982857142857,29866059725.7,0.0913249972667
2015-01,BF,0.348571428571,189495199.778,0.000132188694605,0.28,189495199.778,0.000232829803353
2015-01,BG,0.668571428571,2213192849.53,0.00412497939185,0.834285714286,2213192849.53,0.00373358470978
2015-01,BH,0.628571428571,1184534669.82,0.00210157793227,0.554285714286,1184534669.82,0.00351220703153
2015-01,BI,0.251428571429,50641566.3072,1.96229731483e-05,0.2,50641566.3072,8.87470107952e-05
2015-01,BJ,0.565714285714,643046016.807,0.000112378355091,0.337142857143,643046016.807,0.00320959588058
2015-01,BM,0.44,1015376752.97,0.000118299924244,0.245714285714,1015376752.97,0.00345916823366
2015-01,BN,0.405714285714,477766677.966,0.00239497013982,0.297142857143,477766677.966,0.00172449824734
2015-01,BO,0.571428571429,752150386.0,0.00220321631595,0.365714285714,752150386.0,0.0026071285384
2015-01,BR,0.822857142857,18015904231.6,0.0628091916905,0.96,18015904231.6,0.0792088703083
2015-01,BS,0.445714285714,838477777.635,0.00046101075906,0.462857142857,838477777.635,0.00356490469769
2015-01,BY,0.697142857143,1804846200.0,0.00254647340998,0.605714285714,1804846200.0,0.00281274223254
2015-01,BZ,0.354285714286,84548275.8252,5.49899141258e-05,0.405714285714,84548275.8252,0.000399667883627
2015-01,CA,1.0,35804654081.0,0.232375527802,0.971428571429,35804654081.0,0.296805713402
2015-01,CD,0.388571428571,388820676.191,0.00254208887672,0.325714285714,388820676.191,0.0012591539622
2015-01,CF,0.32,47974400.7146,3.6147508941e-05,0.251428571429,47974400.7146,6.12325495051e-05
2015-01,CG,0.537142857143,355597672.724,0.00389738225468,0.411428571429,355597672.724,0.00125889962135
2015-01,CH,0.931428571429,21396129916.7,0.0621581314295,0.994285714286,21396129916.7,0.0680905315422
2015-01,CI,0.594285714286,834425654.719,0.00269359070808,0.588571428571,834425654.719,0.0018986364236
2015-01,CL,0.594285714286,4935501131.23,0.041412697208,0.765714285714,4935501131.23,0.0251545765425
2015-01,CM,0.697142857143,672036516.22,0.00099908326043,0.645714285714,672036516.22,0.00200941478785
2015-01,CN,0.965714285714,1.10574478182e+11,0.606999827225,0.988571428571,1.10574478182e+11,0.346884996832
2015-01,CO,0.64,4771899414.0,0.0177648420058,0.748571428571,4771899414.0,0.0323159305526
2015-01,CR,0.737142857143,1056853293.96,0.00486108997026,0.742857142857,1056853293.96,0.00834753312454
2015-01,CU,0.44,631471361.859,0.00042165881952,0.628571428571,631471361.859,0.00179181304991
2015-01,CV,0.377142857143,39957172.6567,7.63933810752e-06,0.188571428571,39957172.6567,5.78467310112e-05
2015-01,CY,0.571428571429,445308492.332,0.000289211250902,0.697142857143,445308492.332,0.000712383133513
2015-01,CZ,0.702857142857,10909641879.3,0.0341096457001,0.874285714286,10909641879.3,0.0285815501828
2015-01,DE,0.977142857143,84899795141.2,0.281570234649,0.994285714286,84899795141.2,0.198473322754
2015-01,DJ,0.36,414492417.335,9.65545660471e-05,0.245714285714,414492417.335,0.00161663902719
2015-01,DK,0.857142857143,7342769907.0,0.0212396705406,0.982857142857,7342769907.0,0.0181320750265
2015-01,DM,0.342857142857,41497965.5182,2.81237773441e-05,0.32,41497965.5182,0.000164024997662
2015-01,DO,0.76,1296000348.25,0.00267978319755,0.697142857143,1296000348.25,0.00930810499549
2015-01,DZ,0.811428571429,3729439463.96,0.00857737468808,0.64,3729439463.96,0.0116663642217
2015-01,EC,0.542857142857,2170336723.0,0.0103754237343,0.662857142857,2170336723.0,0.0105329969553
2015-01,EE,0.56,1106951858.86,0.00142369534998,0.64,1106951858.86,0.00170477769228
2015-01,EG,0.697142857143,5551475778.0,0.00517700510705,0.805714285714,5551475778.0,0.0159736880821
2015-01,ES,0.92,24277408520.4,0.0504924702833,0.982857142857,24277408520.4,0.0608968352806
2015-01,ET,0.445714285714,1023758076.39,0.00063018163336,0.502857142857,1023758076.39,0.00540201756382
2015-01,FI,0.788571428571,4888455392.11,0.0160569186059,0.925714285714,4888455392.11,0.00981967949184
2015-01,FJ,0.302857142857,131502799.511,0.000208063497599,0.331428571429,131502799.511,0.000395346676756
2015-01,FO,0.188571428571,63563953.6742,0.000166747568778,0.217142857143,63563953.6742,4.76697238695e-05
2015-01,FR,0.988571428571,46568545994.0,0.126330756257,0.994285714286,46568545994.0,0.128950055139
2015-01,GA,0.531428571429,245782452.27,0.00183844706688,0.428571428571,245782452.27,0.00081516094065
2015-01,GB,0.96,49287260943.1,0.103280292967,0.988571428571,49287260943.1,0.168617268062
2015-01,GD,0.285714285714,47769798.5318,6.78194927565e-06,0.228571428571,47769798.5318,0.000161266873933
2015-01,GE,0.52,537910808.34,0.000442631853342,0.417142857143,537910808.34,0.00111500170258
2015-01,GH,0.634285714286,1378518210.1,0.00190840408074,0.622857142857,1378518210.1,0.00478900771814
2015-01,GL,0.24,28237378.0552,0.000135974584121,0.194285714286,28237378.0552,2.12202531758e-05
2015-01,GM,0.371428571429,83949813.2594,0.000101345804954,0.257142857143,83949813.2594,0.000275562683115
2015-01,GN,0.56,277472249.413,0.000265918648519,0.394285714286,277472249.413,0.00102736675557
2015-01,GQ,0.325714285714,154060794.443,0.00433982730569,0.217142857143,154060794.443,0.000471159405362
2015-01,GR,0.697142857143,3637689451.45,0.00360566693019,0.851428571429,3637689451.45,0.00724762632569
2015-01,GT,0.628571428571,1210312133.16,0.00327079370947,0.731428571429,1210312133.16,0.00849270966543
2015-01,GW,0.222857142857,23253446.5542,3.24992274083e-06,0.102857142857,23253446.5542,2.85792930625e-05
2015-01,GY,0.342857142857,110775292.984,0.000404651538405,0.308571428571,110775292.984,0.000424420616889
2015-01,HK,0.868571428571,41796462014.7,0.0176609940236,0.965714285714,41796462014.7,0.204273653021
2015-01,HN,0.588571428571,724874015.676,0.00292064844744,0.531428571429,724874015.676,0.00446353556791
2015-01,HR,0.537142857143,1357210000.0,0.00135922604668,0.605714285714,1357210000.0,0.00222872724905
2015-01,HT,0.4,360747684.278,0.000424861135744,0.434285714286,360747684.278,0.00157596967731
2015-01,HU,0.657142857143,7106950322.9,0.0221680524026,0.834285714286,7106950322.9,0.0175105738825
2015-01,ID,0.845714285714,12178616304.0,0.0556786870056,0.942857142857,12178616304.0,0.0413019594939
2015-01,IE,0.805714285714,5929590671.59,0.0438740878493,0.874285714286,5929590671.59,0.0241393616214
2015-01,IL,0.497142857143,4178200000.0,0.0247081135258,0.651428571429,4178200000.0,0.0176699726639
2015-01,IN,0.891428571429,30632724728.0,0.0676171637992,1.0,30632724728.0,0.0821475264339
2015-01,IQ,0.457142857143,4260544846.03,0.0264752067557,0.365714285714,4260544846.03,0.0119868220776
2015-01,IR,0.588571428571,8223654919.44,0.0188318201797,0.674285714286,8223654919.44,0.024322585154
2015-01,IS,0.64,353496961.206,0.00103326434017,0.474285714286,353496961.206,0.000992806269159
2015-01,IT,0.885714285714,33064801299.7,0.0983188057868,0.994285714286,33064801299.7,0.0835624627364
2015-01,JM,0.502857142857,412990374.905,0.000269413830662,0.508571428571,412990374.905,0.00252553709957
2015-01,JO,0.628571428571,1366197605.63,0.00151957436156,0.594285714286,1366197605.63,0.00397280330475
2015-01,JP,0.902857142857,59234872775.3,0.267051601257,0.982857142857,59234872775.3,0.216987300034
2015-01,KE,0.788571428571,1862434170.2,0.000972827146951,0.834285714286,1862434170.2,0.00674715258794
2015-01,KG,0.497142857143,597531097.735,0.000166233379755,0.342857142857,597531097.735,0.00227966678138
2015-01,KH,0.474285714286,1367999527.94,0.00433585674833,0.714285714286,1367999527.94,0.00416879834339
2015-01,KM,0.211428571429,25524500.9311,5.57252586869e-06,0.194285714286,25524500.9311,5.16025299795e-05
2015-01,KN,0.382857142857,43207356.7362,7.05820755146e-05,0.28,43207356.7362,0.00025033212195
2015-01,KP,0.331428571429,308967772.907,0.00212795736818,0.537142857143,308967772.907,0.0015332735924
2015-01,KR,0.942857142857,37434568819.0,0.254844017535,0.965714285714,37434568819.0,0.139882432601
2015-01,KW,0.628571428571,2460499870.31,0.0213278001306,0.605714285714,2460499870.31,0.00807654232907
2015-01,KZ,0.828571428571,2350902984.69,0.0102813367244,0.514285714286,2350902984.69,0.00669061127509
2015-01,LA,0.257142857143,658354530.371,0.00156473320499,0.377142857143,658354530.371,0.00156520752953
2015-01,LB,0.777142857143,1329183954.03,0.000295035686629,0.697142857143,1329183954.03,0.00341621802336
2015-01,LC,0.405714285714,215009500.916,9.44278477198e-06,0.251428571429,215009500.916,0.000782605251926
2015-01,LK,0.594285714286,1379946437.15,0.00346846230892,0.777142857143,1379946437.15,0.00268504392478
2015-01,LR,0.462857142857,1038601197.59,0.000423091856098,0.302857142857,1038601197.59,0.0033376556137
2015-01,LT,0.571428571429,1959568882.41,0.00242803019589,0.76,1959568882.41,0.00317013162827
2015-01,LU,0.514285714286,1772593500.17,0.00423788848012,0.811428571429,1772593500.17,0.00624446126172
